origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,PVG,2026-12-24,2026-12-27,543800,1,2026-07-23,09:25,22:50,1,,
ICN,PVG,2026-12-25,2026-12-28,454234,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-25,2026-12-28,526900,1,2026-07-23,13:30,21:00,1,,
ICN,PVG,2026-12-24,2026-12-28,432083,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-24,2026-12-28,554700,1,2026-07-23,09:25,14:55,1,,
ICN,PVG,2026-12-31,2027-01-03,342698,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-31,2027-01-03,543800,1,2026-07-23,09:25,22:50,1,,
ICN,PVG,2027-01-01,2027-01-04,412482,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-31,2027-01-04,389936,1,2026-07-23,17:40,18:55,0,,
ICN,TPE,2026-08-14,2026-08-17,355757,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-08-15,2026-08-18,319112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-08-14,2026-08-18,325059,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-09-23,2026-09-26,425462,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-09-23,2026-09-26,531900,1,2026-07-23,06:40,14:25,1,,
ICN,TPE,2026-09-24,2026-09-27,403112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-24,2026-09-27,554300,1,2026-07-23,16:45,13:30+1,1,,
ICN,TPE,2026-09-25,2026-09-28,306819,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-25,2026-09-28,451218,1,2026-07-23,19:25,10:30+1,1,,
ICN,TPE,2026-09-23,2026-09-27,553635,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-23,2026-09-27,465400,1,2026-07-23,06:40,14:25,1,,
ICN,TPE,2026-09-24,2026-09-28,344174,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-23,2026-09-28,403235,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-10-02,2026-10-05,387640,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-10-02,2026-10-05,455600,1,2026-07-23,14:50,11:15+1,1,,
ICN,TPE,2026-10-03,2026-10-06,309757,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-10-03,2026-10-06,542882,1,2026-07-23,17:35,10:30+1,1,,
ICN,TPE,2026-10-02,2026-10-06,299690,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-10-02,2026-10-06,465400,1,2026-07-23,06:40,12:45,1,,
ICN,TPE,2026-10-08,2026-10-11,411694,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-10-09,2026-10-12,351112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-10-08,2026-10-12,351112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-12-24,2026-12-27,548300,1,2026-07-23,12:30,14:20,0,,
ICN,TPE,2026-12-24,2026-12-27,420200,1,2026-07-23,22:10,15:45+1,1,,
ICN,TPE,2026-12-25,2026-12-28,466374,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-12-25,2026-12-28,474100,1,2026-07-23,16:15,14:15+1,1,,
ICN,TPE,2026-12-24,2026-12-28,481244,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-12-24,2026-12-28,427900,1,2026-07-23,14:50,14:15+1,1,,
ICN,TPE,2026-12-31,2027-01-03,403112,1,2026-07-23,23:00,00:45+1,0,,
ICN,TPE,2026-12-31,2027-01-03,474100,1,2026-07-23,16:15,14:15+1,1,,
ICN,TPE,2027-01-01,2027-01-04,422043,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2027-01-01,2027-01-04,411743,1,2026-07-23,21:40,10:50+1,1,,
ICN,TPE,2026-12-31,2027-01-04,319112,1,2026-07-23,23:00,00:45+1,0,,
ICN,TPE,2026-12-31,2027-01-04,474100,1,2026-07-23,16:15,14:15+1,1,,
ICN,KHH,2026-08-14,2026-08-17,410300,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-14,2026-08-17,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-08-15,2026-08-18,420262,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-15,2026-08-18,462600,1,2026-07-23,22:30,09:30+1,1,,
ICN,KHH,2026-08-14,2026-08-18,430262,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-09-23,2026-09-26,472038,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-09-23,2026-09-26,533100,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-09-24,2026-09-27,519104,1,2026-07-23,20:35,22:40,0,,
ICN,KHH,2026-09-24,2026-09-27,470600,1,2026-07-23,22:30,14:15+1,1,,
ICN,KHH,2026-09-25,2026-09-28,385894,1,2026-07-23,20:35,22:40,0,,
ICN,KHH,2026-09-25,2026-09-28,470600,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-09-23,2026-09-27,516300,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-09-23,2026-09-27,466600,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-09-24,2026-09-28,405194,1,2026-07-23,20:35,22:40,0,,
ICN,KHH,2026-09-24,2026-09-28,470600,1,2026-07-23,22:30,14:15+1,1,,
ICN,KHH,2026-09-23,2026-09-28,403894,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-09-23,2026-09-28,466600,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-10-02,2026-10-05,533000,1,2026-07-23,12:05,14:05,0,,
ICN,KHH,2026-10-02,2026-10-05,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-10-03,2026-10-06,490600,1,2026-07-23,09:45,12:00,0,,
ICN,KHH,2026-10-03,2026-10-06,462600,1,2026-07-23,22:30,09:30+1,1,,
ICN,KHH,2026-10-02,2026-10-06,456549,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-10-02,2026-10-06,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-10-08,2026-10-11,544000,1,2026-07-23,20:45,22:40,0,,
ICN,KHH,2026-10-08,2026-10-11,533700,1,2026-07-23,01:55,10:10,1,,
ICN,KHH,2026-10-09,2026-10-12,473338,1,2026-07-23,20:35,22:40,0,,
ICN,KHH,2026-10-09,2026-10-12,466600,1,2026-07-23,22:30,09:30+1,1,,
ICN,KHH,2026-10-08,2026-10-12,465738,1,2026-07-23,09:45,12:00,0,,
ICN,KHH,2026-10-08,2026-10-12,533700,1,2026-07-23,01:55,10:10,1,,
ICN,KHH,2026-12-24,2026-12-27,588800,1,2026-07-23,12:00,14:15,0,,
ICN,KHH,2026-12-24,2026-12-27,908000,1,2026-07-23,02:20,09:25,1,,
ICN,KHH,2026-12-25,2026-12-28,514784,1,2026-07-23,20:35,22:40,0,,
ICN,KHH,2026-12-25,2026-12-28,861100,1,2026-07-23,21:50,09:25+1,1,,
ICN,KHH,2026-12-24,2026-12-28,515267,1,2026-07-23,20:35,22:40,0,,
ICN,KHH,2026-12-24,2026-12-28,857100,1,2026-07-23,02:20,09:25,1,,
ICN,KHH,2026-12-31,2027-01-03,570800,1,2026-07-23,12:00,14:15,0,,
ICN,KHH,2026-12-31,2027-01-03,731100,1,2026-07-23,21:50,09:25+1,1,,
ICN,KHH,2027-01-01,2027-01-04,451259,1,2026-07-23,10:50,13:05,0,,
ICN,KHH,2027-01-01,2027-01-04,551165,1,2026-07-23,21:50,09:25+1,1,,
ICN,KHH,2026-12-31,2027-01-04,450965,1,2026-07-23,13:25,15:55,0,,
ICN,KHH,2026-12-31,2027-01-04,706700,1,2026-07-23,21:50,09:25+1,1,,
ICN,PQC,2026-08-14,2026-08-17,648659,1,2026-07-23,05:00,08:25,0,,
ICN,PQC,2026-08-14,2026-08-17,776700,1,2026-07-23,06:40,18:05,1,,
ICN,PQC,2026-08-15,2026-08-18,480115,1,2026-07-23,19:50,23:35,0,,
ICN,PQC,2026-08-15,2026-08-18,653800,1,2026-07-23,22:30,18:05+1,1,,
ICN,PQC,2026-08-14,2026-08-18,518451,1,2026-07-23,05:00,08:25,0,,
ICN,PQC,2026-08-14,2026-08-18,653800,1,2026-07-23,06:40,18:05,1,,
ICN,PQC,2026-09-23,2026-09-26,877200,1,2026-07-23,01:45,05:25,0,,
ICN,PQC,2026-09-23,2026-09-26,478400,1,2026-07-23,15:25,18:05+1,1,,
ICN,PQC,2026-09-24,2026-09-27,965200,1,2026-07-23,01:45,05:25,0,,
ICN,PQC,2026-09-24,2026-09-27,727600,1,2026-07-23,22:30,09:40+1,1,,
ICN,PQC,2026-09-25,2026-09-28,468046,1,2026-07-23,02:10,05:35,0,,
ICN,PQC,2026-09-25,2026-09-28,565700,1,2026-07-23,02:35,09:40,1,,
ICN,PQC,2026-09-23,2026-09-27,877200,1,2026-07-23,01:45,05:25,0,,
ICN,PQC,2026-09-23,2026-09-27,601200,1,2026-07-23,15:25,18:05+1,1,,
ICN,PQC,2026-09-24,2026-09-28,724600,1,2026-07-23,17:20,21:25,0,,
ICN,PQC,2026-09-24,2026-09-28,604800,1,2026-07-23,22:30,09:40+1,1,,
ICN,PQC,2026-09-23,2026-09-28,877200,1,2026-07-23,01:45,05:25,0,,
ICN,PQC,2026-09-23,2026-09-28,478400,1,2026-07-23,15:25,18:05+1,1,,
ICN,PQC,2026-10-02,2026-10-05,429125,1,2026-07-23,02:10,05:35,0,,
ICN,PQC,2026-10-02,2026-10-05,745900,1,2026-07-23,00:15,09:20,1,,
ICN,PQC,2026-10-03,2026-10-06,430715,1,2026-07-23,02:10,05:35,0,,
ICN,PQC,2026-10-03,2026-10-06,679900,1,2026-07-23,00:15,09:20,1,,
ICN,PQC,2026-10-02,2026-10-06,403036,1,2026-07-23,02:10,05:35,0,,
ICN,PQC,2026-10-02,2026-10-06,679900,1,2026-07-23,00:15,09:20,1,,
ICN,PQC,2026-10-08,2026-10-11,457045,1,2026-07-23,02:10,05:35,0,,
ICN,PQC,2026-10-08,2026-10-11,564200,1,2026-07-23,06:40,18:05,1,,
ICN,PQC,2026-10-09,2026-10-12,382223,1,2026-07-23,19:50,23:35,0,,
ICN,PQC,2026-10-09,2026-10-12,478400,1,2026-07-23,22:30,18:05+1,1,,
ICN,PQC,2026-10-08,2026-10-12,403036,1,2026-07-23,02:10,05:35,0,,
ICN,PQC,2026-10-08,2026-10-12,548900,1,2026-07-23,06:40,18:05,1,,
ICN,PQC,2026-12-24,2026-12-27,750520,1,2026-07-23,05:00,08:50,0,,
ICN,PQC,2026-12-25,2026-12-28,750520,1,2026-07-23,05:00,08:50,0,,
ICN,PQC,2026-12-24,2026-12-28,750807,1,2026-07-23,05:00,08:50,0,,
ICN,PQC,2026-12-31,2027-01-03,821999,1,2026-07-23,05:00,08:50,0,,
ICN,PQC,2026-12-31,2027-01-03,775900,1,2026-07-23,00:15,09:20,1,,
ICN,PQC,2027-01-01,2027-01-04,731991,1,2026-07-23,02:20,06:00,0,,
ICN,PQC,2027-01-01,2027-01-04,775900,1,2026-07-23,00:15,09:20,1,,
ICN,PQC,2026-12-31,2027-01-04,821999,1,2026-07-23,05:00,08:50,0,,
ICN,PQC,2026-12-31,2027-01-04,775900,1,2026-07-23,00:15,09:20,1,,
ICN,GUM,2026-08-14,2026-08-17,392205,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-08-15,2026-08-18,301618,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-08-14,2026-08-18,371618,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-09-23,2026-09-26,649900,1,2026-07-23,18:15,23:45,0,,
ICN,GUM,2026-09-24,2026-09-27,589900,1,2026-07-23,22:05,03:35+1,0,,
ICN,GUM,2026-09-25,2026-09-28,539900,1,2026-07-23,22:05,03:35+1,0,,
ICN,GUM,2026-09-23,2026-09-27,669900,1,2026-07-23,18:15,23:45,0,,
ICN,GUM,2026-09-24,2026-09-28,569900,1,2026-07-23,22:05,03:35+1,0,,
ICN,GUM,2026-09-23,2026-09-28,649900,1,2026-07-23,18:15,23:45,0,,
ICN,GUM,2026-10-02,2026-10-05,689900,1,2026-07-23,22:05,03:35+1,0,,
ICN,GUM,2026-10-03,2026-10-06,549500,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-10-02,2026-10-06,549500,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-10-08,2026-10-11,474500,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-10-09,2026-10-12,444254,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-10-08,2026-10-12,564554,1,2026-07-23,18:25,23:55,0,,
ICN,GUM,2026-12-24,2026-12-27,820100,1,2026-07-23,19:45,01:00+1,0,,
ICN,GUM,2026-12-25,2026-12-28,820100,1,2026-07-23,19:45,01:00+1,0,,
ICN,GUM,2026-12-24,2026-12-28,820100,1,2026-07-23,19:45,01:00+1,0,,
ICN,GUM,2026-12-31,2027-01-03,820100,1,2026-07-23,19:45,01:00+1,0,,
ICN,GUM,2027-01-01,2027-01-04,849737,1,2026-07-23,19:45,01:00+1,0,,
ICN,GUM,2026-12-31,2027-01-04,820100,1,2026-07-23,19:45,01:00+1,0,,
ICN,SHI,2026-08-14,2026-08-17,781700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-08-15,2026-08-18,761700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-08-14,2026-08-18,631700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-23,2026-09-26,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-24,2026-09-27,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-25,2026-09-28,976700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-23,2026-09-27,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-24,2026-09-28,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-23,2026-09-28,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-02,2026-10-05,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-03,2026-10-06,881700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-02,2026-10-06,881700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-08,2026-10-11,976700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-09,2026-10-12,911700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-08,2026-10-12,886700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-12-24,2026-12-27,1001700,1,2026-07-23,08:15,10:50,0,,
ICN,SHI,2026-12-31,2027-01-03,1001700,1,2026-07-23,08:15,10:50,0,,
ICN,KBV,2026-08-14,2026-08-17,756049,1,2026-07-23,10:20,19:45,1,,
ICN,KBV,2026-10-08,2026-10-11,715000,1,2026-07-23,00:10,12:00,1,,
ICN,KBV,2026-12-24,2026-12-27,880092,1,2026-07-23,11:20,19:50,1,,
ICN,KBV,2026-12-25,2026-12-28,919870,1,2026-07-23,11:20,19:50,1,,
ICN,KBV,2026-12-24,2026-12-28,888730,1,2026-07-23,11:20,19:50,1,,
ICN,KBV,2026-12-31,2027-01-03,817462,1,2026-07-23,11:20,18:40,1,,
ICN,KBV,2027-01-01,2027-01-04,878445,1,2026-07-23,11:20,19:50,1,,
ICN,KBV,2026-12-31,2027-01-04,862975,1,2026-07-23,11:20,18:40,1,,
ICN,ATH,2026-09-23,2026-09-28,1521000,1,2026-07-23,01:20,12:25,1,,
ICN,CDG,2026-09-23,2026-09-28,1792300,1,2026-07-23,11:40,18:50,0,,
ICN,CDG,2026-09-23,2026-09-28,1276800,1,2026-07-23,01:20,21:10,1,,
ICN,FUK,2026-08-14,2026-08-17,373300,1,2026-07-23,14:25,16:00,0,,
ICN,FUK,2026-08-15,2026-08-18,328300,1,2026-07-23,14:25,16:00,0,,
ICN,FUK,2026-08-15,2026-08-18,697300,1,2026-07-23,19:55,12:10+1,1,,
ICN,FUK,2026-08-14,2026-08-18,298300,1,2026-07-23,14:25,16:00,0,,
ICN,FUK,2026-09-23,2026-09-26,556700,1,2026-07-23,07:20,08:55,0,,
ICN,FUK,2026-09-23,2026-09-26,1234600,1,2026-07-23,21:10,08:30+1,1,,
ICN,FUK,2026-09-24,2026-09-27,1136300,1,2026-07-23,14:45,20:50,1,,
ICN,FUK,2026-09-25,2026-09-28,354300,1,2026-07-23,15:35,17:00,0,,
ICN,FUK,2026-09-25,2026-09-28,458321,1,2026-07-23,19:55,14:05+1,1,,
ICN,FUK,2026-09-23,2026-09-27,697300,1,2026-07-23,06:30,07:55,0,,
ICN,FUK,2026-09-23,2026-09-27,1568195,1,2026-07-23,00:30,10:05,1,,
ICN,FUK,2026-09-24,2026-09-28,1005700,1,2026-07-23,21:10,08:10+1,1,,
ICN,FUK,2026-09-23,2026-09-28,462500,1,2026-07-23,15:35,17:00,0,,
ICN,FUK,2026-09-23,2026-09-28,1153800,1,2026-07-23,12:05,21:05,1,,
ICN,FUK,2026-10-02,2026-10-05,519300,1,2026-07-23,15:35,17:00,0,,
ICN,FUK,2026-10-02,2026-10-05,745856,1,2026-07-23,19:55,14:05+1,1,,
ICN,FUK,2026-10-03,2026-10-06,454600,1,2026-07-23,17:20,18:50,0,,
ICN,FUK,2026-10-03,2026-10-06,745233,1,2026-07-23,19:55,14:15+1,1,,
ICN,FUK,2026-10-02,2026-10-06,420600,1,2026-07-23,15:15,16:45,0,,
ICN,FUK,2026-10-02,2026-10-06,625800,1,2026-07-23,19:55,14:05+1,1,,
ICN,FUK,2026-10-08,2026-10-11,463600,1,2026-07-23,17:20,18:50,0,,
ICN,FUK,2026-10-09,2026-10-12,383600,1,2026-07-23,17:20,18:50,0,,
ICN,FUK,2026-10-08,2026-10-12,337600,1,2026-07-23,17:20,18:50,0,,
ICN,FUK,2026-12-24,2026-12-27,513800,1,2026-07-23,16:20,17:55,0,,
ICN,FUK,2026-12-24,2026-12-27,1103300,1,2026-07-23,12:25,18:10,1,,
ICN,FUK,2026-12-25,2026-12-28,577500,1,2026-07-23,10:10,11:35,0,,
ICN,FUK,2026-12-25,2026-12-28,772300,1,2026-07-23,07:45,17:40,1,,
ICN,FUK,2026-12-24,2026-12-28,513800,1,2026-07-23,16:20,17:55,0,,
ICN,FUK,2026-12-24,2026-12-28,752300,1,2026-07-23,07:45,14:25,1,,
ICN,FUK,2026-12-31,2027-01-03,575400,1,2026-07-23,07:50,09:20,0,,
ICN,FUK,2026-12-31,2027-01-03,697300,1,2026-07-23,07:45,14:25,1,,
ICN,FUK,2027-01-01,2027-01-04,434800,1,2026-07-23,15:20,16:50,0,,
ICN,FUK,2027-01-01,2027-01-04,657300,1,2026-07-23,07:45,17:05,1,,
ICN,FUK,2026-12-31,2027-01-04,434800,1,2026-07-23,06:30,07:55,0,,
ICN,FUK,2026-12-31,2027-01-04,657300,1,2026-07-23,07:45,14:25,1,,
ICN,CTS,2026-08-14,2026-08-17,1004300,1,2026-07-23,17:05,19:50,0,,
ICN,CTS,2026-08-14,2026-08-17,1009200,1,2026-07-23,09:05,15:45,1,,
ICN,CTS,2026-08-15,2026-08-18,880000,1,2026-07-23,12:15,15:00,0,,
ICN,CTS,2026-08-15,2026-08-18,943800,1,2026-07-23,08:10,15:50,1,,
ICN,CTS,2026-08-14,2026-08-18,723411,1,2026-07-23,15:25,18:10,0,,
ICN,CTS,2026-08-14,2026-08-18,921100,1,2026-07-23,08:00,21:30,1,,
ICN,CTS,2026-09-23,2026-09-26,961600,1,2026-07-23,08:20,11:00,0,,
ICN,CTS,2026-09-24,2026-09-27,1030000,1,2026-07-23,21:10,08:05+1,1,,
ICN,CTS,2026-09-25,2026-09-28,773000,1,2026-07-23,10:10,13:00,0,,
ICN,CTS,2026-09-25,2026-09-28,762100,1,2026-07-23,19:55,15:35+1,1,,
ICN,CTS,2026-09-23,2026-09-27,1022500,1,2026-07-23,10:15,13:00,0,,
ICN,CTS,2026-09-23,2026-09-27,1086600,1,2026-07-23,12:00,20:25,1,,
ICN,CTS,2026-09-24,2026-09-28,836700,1,2026-07-23,10:10,13:00,0,,
ICN,CTS,2026-09-24,2026-09-28,986600,1,2026-07-23,21:10,08:25+1,1,,
ICN,CTS,2026-09-23,2026-09-28,836700,1,2026-07-23,10:10,13:00,0,,
ICN,CTS,2026-10-02,2026-10-05,794200,1,2026-07-23,08:20,11:00,0,,
ICN,CTS,2026-10-02,2026-10-05,757100,1,2026-07-23,19:55,08:25+1,1,,
ICN,CTS,2026-10-03,2026-10-06,754000,1,2026-07-23,12:15,15:00,0,,
ICN,CTS,2026-10-03,2026-10-06,852100,1,2026-07-23,12:40,21:50,1,,
ICN,CTS,2026-10-02,2026-10-06,664200,1,2026-07-23,08:20,11:00,0,,
ICN,CTS,2026-10-02,2026-10-06,722100,1,2026-07-23,19:55,08:25+1,1,,
ICN,CTS,2026-10-08,2026-10-11,754000,1,2026-07-23,12:15,15:00,0,,
ICN,CTS,2026-10-08,2026-10-11,947100,1,2026-07-23,07:40,12:45,1,,
ICN,CTS,2026-10-09,2026-10-12,703609,1,2026-07-23,10:10,13:00,0,,
ICN,CTS,2026-10-09,2026-10-12,829800,1,2026-07-23,10:30,16:25,1,,
ICN,CTS,2026-10-08,2026-10-12,540300,1,2026-07-23,12:15,15:00,0,,
ICN,CTS,2026-10-08,2026-10-12,832100,1,2026-07-23,07:40,17:20,1,,
ICN,CTS,2026-12-24,2026-12-27,961600,1,2026-07-23,14:10,17:00,0,,
ICN,CTS,2026-12-24,2026-12-27,777100,1,2026-07-23,07:45,12:45,1,,
ICN,CTS,2026-12-25,2026-12-28,884000,1,2026-07-23,12:15,15:00,0,,
ICN,CTS,2026-12-25,2026-12-28,802100,1,2026-07-23,07:45,12:45,1,,
ICN,CTS,2026-12-24,2026-12-28,884000,1,2026-07-23,12:15,15:00,0,,
ICN,CTS,2026-12-24,2026-12-28,737100,1,2026-07-23,07:45,12:45,1,,
ICN,CTS,2026-12-31,2027-01-03,961600,1,2026-07-23,14:10,17:00,0,,
ICN,CTS,2026-12-31,2027-01-03,797100,1,2026-07-23,07:45,12:45,1,,
ICN,CTS,2027-01-01,2027-01-04,934400,1,2026-07-23,12:55,15:40,0,,
ICN,CTS,2027-01-01,2027-01-04,777100,1,2026-07-23,19:50,19:35+1,1,,
ICN,CTS,2026-12-31,2027-01-04,961600,1,2026-07-23,08:30,11:15,0,,
ICN,CTS,2026-12-31,2027-01-04,702100,1,2026-07-23,07:45,12:45,1,,
ICN,OKA,2026-08-14,2026-08-18,487011,1,2026-07-23,13:15,15:45,0,,
ICN,OKA,2026-08-14,2026-08-18,845000,1,2026-07-23,15:25,21:30,1,,
ICN,OKA,2026-09-23,2026-09-27,1415500,1,2026-07-23,09:20,11:50,0,,
ICN,OKA,2026-09-23,2026-09-27,1085481,1,2026-07-23,00:30,20:50,1,,
ICN,OKA,2026-09-24,2026-09-28,810400,1,2026-07-23,14:45,17:15,0,,
ICN,OKA,2026-09-24,2026-09-28,830200,1,2026-07-23,12:40,13:00+1,1,,
ICN,OKA,2026-09-23,2026-09-28,742400,1,2026-07-23,13:15,15:45,0,,
ICN,OKA,2026-09-23,2026-09-28,924500,1,2026-07-23,06:30,11:35,1,,
ICN,OKA,2026-10-02,2026-10-06,692400,1,2026-07-23,13:15,15:45,0,,
ICN,OKA,2026-10-02,2026-10-06,684207,1,2026-07-23,00:30,20:50,1,,
ICN,OKA,2026-10-08,2026-10-12,553400,1,2026-07-23,13:15,15:45,0,,
ICN,OKA,2026-10-08,2026-10-12,719200,1,2026-07-23,08:00,18:05,1,,
ICN,OKA,2026-12-24,2026-12-28,735216,1,2026-07-23,13:20,15:50,0,,
ICN,OKA,2026-12-24,2026-12-28,734700,1,2026-07-23,07:45,19:20,1,,
ICN,OKA,2026-12-31,2027-01-04,743800,1,2026-07-23,13:20,15:50,0,,
ICN,OKA,2026-12-31,2027-01-04,699700,1,2026-07-23,07:45,19:20,1,,
ICN,NGO,2026-08-14,2026-08-17,403300,1,2026-07-23,09:30,11:30,0,,
ICN,NGO,2026-08-15,2026-08-18,370100,1,2026-07-23,07:30,09:25,0,,
ICN,NGO,2026-08-14,2026-08-18,340100,1,2026-07-23,07:30,09:25,0,,
ICN,NGO,2026-09-23,2026-09-26,626481,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-09-23,2026-09-26,925900,1,2026-07-23,18:30,11:40+1,1,,
ICN,NGO,2026-09-24,2026-09-27,656481,1,2026-07-23,17:50,19:40,0,,
ICN,NGO,2026-09-24,2026-09-27,883300,1,2026-07-23,20:30,09:10+1,1,,
ICN,NGO,2026-09-25,2026-09-28,521800,1,2026-07-23,17:50,19:40,0,,
ICN,NGO,2026-09-25,2026-09-28,509409,1,2026-07-23,19:25,18:55+1,1,,
ICN,NGO,2026-09-23,2026-09-27,626481,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-09-23,2026-09-27,925900,1,2026-07-23,18:30,11:40+1,1,,
ICN,NGO,2026-09-24,2026-09-28,685800,1,2026-07-23,17:50,19:40,0,,
ICN,NGO,2026-09-24,2026-09-28,823200,1,2026-07-23,19:25,18:55+1,1,,
ICN,NGO,2026-09-23,2026-09-28,655800,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-09-23,2026-09-28,1197300,1,2026-07-23,19:55,18:35+1,1,,
ICN,NGO,2026-10-02,2026-10-05,533800,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-10-03,2026-10-06,530100,1,2026-07-23,16:05,18:00,0,,
ICN,NGO,2026-10-02,2026-10-06,435915,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-10-08,2026-10-11,570100,1,2026-07-23,07:30,09:25,0,,
ICN,NGO,2026-10-09,2026-10-12,650100,1,2026-07-23,16:05,18:00,0,,
ICN,NGO,2026-10-09,2026-10-12,673700,1,2026-07-23,17:35,18:55+1,1,,
ICN,NGO,2026-10-08,2026-10-12,581800,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-12-24,2026-12-27,549800,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-25,2026-12-28,493800,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-25,2026-12-28,703300,1,2026-07-23,07:45,20:30,1,,
ICN,NGO,2026-12-24,2026-12-28,469800,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-31,2027-01-03,307784,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-31,2027-01-03,718700,1,2026-07-23,15:05,18:55,1,,
ICN,NGO,2027-01-01,2027-01-04,398346,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-31,2027-01-04,319283,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-31,2027-01-04,598700,1,2026-07-23,15:05,18:55,1,,
ICN,HKG,2026-08-14,2026-08-17,322736,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-08-14,2026-08-17,702000,1,2026-07-23,13:30,22:45,1,,
ICN,HKG,2026-08-15,2026-08-18,343857,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-08-15,2026-08-18,702000,1,2026-07-23,13:30,22:45,1,,
ICN,HKG,2026-08-14,2026-08-18,305857,1,2026-07-23,02:35,05:25,0,,
