origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,PVG,2026-12-31,2027-01-04,388741,1,2026-07-24T14:25:40+00:00,17:40,18:55,0,2027-01-01,
ICN,TPE,2026-08-14,2026-08-17,306888,1,2026-07-24T14:25:43+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2026-09-23,2026-09-26,423699,1,2026-07-24T14:25:47+00:00,00:30,02:15,0,2026-09-24,
ICN,TPE,2026-09-23,2026-09-26,535900,1,2026-07-24T14:25:47+00:00,06:40,14:25,1,2026-09-24,
ICN,TPE,2026-10-02,2026-10-05,385732,1,2026-07-24T14:25:50+00:00,00:30,02:15,0,2026-10-05,
ICN,TPE,2026-10-02,2026-10-05,455800,1,2026-07-24T14:25:50+00:00,14:50,11:15+1,1,2026-10-05,중국남방항공
ICN,TPE,2026-10-08,2026-10-11,368933,1,2026-07-24T14:25:53+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-12-24,2026-12-27,548500,1,2026-07-24T14:25:56+00:00,12:30,14:20,0,2026-12-25,중화항공
ICN,TPE,2026-12-24,2026-12-27,420200,1,2026-07-24T14:25:56+00:00,22:10,15:45+1,1,2026-12-25,
ICN,TPE,2026-12-31,2027-01-03,403112,1,2026-07-24T14:26:00+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2026-12-31,2027-01-03,474300,1,2026-07-24T14:26:00+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2026-08-15,2026-08-18,319112,1,2026-07-24T14:26:03+00:00,23:00,00:35+1,0,2026-08-17,
ICN,TPE,2026-09-24,2026-09-27,403112,1,2026-07-24T14:26:07+00:00,23:00,00:35+1,0,2026-09-24,
ICN,TPE,2026-09-24,2026-09-27,554500,1,2026-07-24T14:26:07+00:00,16:45,13:30+1,1,2026-09-24,중국남방항공
ICN,TPE,2026-10-03,2026-10-06,293757,1,2026-07-24T14:26:10+00:00,23:00,00:35+1,0,2026-10-05,
ICN,TPE,2026-10-03,2026-10-06,540534,1,2026-07-24T14:26:10+00:00,17:35,10:30+1,1,2026-10-05,대한항공
ICN,TPE,2026-10-09,2026-10-12,309757,1,2026-07-24T14:26:13+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-12-25,2026-12-28,464763,1,2026-07-24T14:26:17+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-25,2026-12-28,474300,1,2026-07-24T14:26:17+00:00,16:15,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2027-01-01,2027-01-04,403112,1,2026-07-24T14:26:20+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2027-01-01,2027-01-04,428100,1,2026-07-24T14:26:20+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2026-08-14,2026-08-18,294515,1,2026-07-24T14:26:23+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2026-08-14,2026-08-18,455800,1,2026-07-24T14:26:23+00:00,21:15,10:50+1,1,2026-08-17,중국남방항공
ICN,TPE,2026-09-25,2026-09-28,284658,1,2026-07-24T14:26:27+00:00,23:00,00:35+1,0,2026-09-24,
ICN,TPE,2026-09-25,2026-09-28,449435,1,2026-07-24T14:26:27+00:00,12:25,10:30+1,1,2026-09-24,대한항공
ICN,TPE,2026-10-02,2026-10-06,298505,1,2026-07-24T14:26:30+00:00,00:30,02:15,0,2026-10-05,
ICN,TPE,2026-10-02,2026-10-06,465400,1,2026-07-24T14:26:30+00:00,06:40,12:45,1,2026-10-05,
ICN,TPE,2026-10-08,2026-10-12,309757,1,2026-07-24T14:26:33+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-12-24,2026-12-28,481244,1,2026-07-24T14:26:37+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-24,2026-12-28,428100,1,2026-07-24T14:26:37+00:00,14:50,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2026-12-31,2027-01-04,319112,1,2026-07-24T14:26:40+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2026-12-31,2027-01-04,474300,1,2026-07-24T14:26:40+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,KHH,2026-08-14,2026-08-17,441300,1,2026-07-24T14:26:43+00:00,13:05,15:10,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-17,466600,1,2026-07-24T14:26:43+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-26,470118,1,2026-07-24T14:26:46+00:00,10:50,12:45,0,2026-09-24,
ICN,KHH,2026-09-23,2026-09-26,533100,1,2026-07-24T14:26:46+00:00,06:40,14:15,1,2026-09-24,
ICN,KHH,2026-10-02,2026-10-05,533200,1,2026-07-24T14:26:49+00:00,12:05,14:05,0,2026-10-05,중화항공
ICN,KHH,2026-10-02,2026-10-05,466600,1,2026-07-24T14:26:49+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-11,582200,1,2026-07-24T14:26:53+00:00,20:45,22:40,0,2026-10-09,에바항공
ICN,KHH,2026-10-08,2026-10-11,533900,1,2026-07-24T14:26:53+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-27,589000,1,2026-07-24T14:26:56+00:00,12:00,14:15,0,2026-12-25,중화항공
ICN,KHH,2026-12-24,2026-12-27,844900,1,2026-07-24T14:26:56+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2026-12-31,2027-01-03,571000,1,2026-07-24T14:26:59+00:00,12:00,14:15,0,2027-01-01,중화항공
ICN,KHH,2026-12-31,2027-01-03,711500,1,2026-07-24T14:26:59+00:00,21:50,14:10+1,1,2027-01-01,
ICN,KHH,2026-08-15,2026-08-18,428074,1,2026-07-24T14:27:03+00:00,13:05,15:10,0,2026-08-17,
ICN,KHH,2026-08-15,2026-08-18,462600,1,2026-07-24T14:27:03+00:00,02:35,20:20,1,2026-08-17,
ICN,KHH,2026-09-24,2026-09-27,690300,1,2026-07-24T14:27:06+00:00,13:05,15:10,0,2026-09-24,
ICN,KHH,2026-09-24,2026-09-27,470600,1,2026-07-24T14:27:06+00:00,22:30,09:30+1,1,2026-09-24,
ICN,KHH,2026-10-03,2026-10-06,491100,1,2026-07-24T14:27:09+00:00,09:45,12:00,0,2026-10-05,제주항공
ICN,KHH,2026-10-03,2026-10-06,462600,1,2026-07-24T14:27:09+00:00,22:30,09:30+1,1,2026-10-05,
ICN,KHH,2026-10-09,2026-10-12,471418,1,2026-07-24T14:27:12+00:00,20:35,22:40,0,2026-10-09,
ICN,KHH,2026-10-09,2026-10-12,466600,1,2026-07-24T14:27:12+00:00,22:30,09:30+1,1,2026-10-09,
ICN,KHH,2026-12-25,2026-12-28,513483,1,2026-07-24T14:27:15+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-25,2026-12-28,844900,1,2026-07-24T14:27:15+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2027-01-01,2027-01-04,449784,1,2026-07-24T14:27:18+00:00,10:50,13:05,0,2027-01-01,
ICN,KHH,2027-01-01,2027-01-04,550033,1,2026-07-24T14:27:18+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2026-08-14,2026-08-18,428074,1,2026-07-24T14:27:21+00:00,13:05,15:10,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-24T14:27:21+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-25,2026-09-28,384360,1,2026-07-24T14:27:24+00:00,20:35,22:40,0,2026-09-24,
ICN,KHH,2026-09-25,2026-09-28,470600,1,2026-07-24T14:27:24+00:00,02:35,09:30,1,2026-09-24,
ICN,KHH,2026-10-02,2026-10-06,454656,1,2026-07-24T14:27:28+00:00,10:50,12:45,0,2026-10-05,
ICN,KHH,2026-10-02,2026-10-06,466600,1,2026-07-24T14:27:28+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-12,464018,1,2026-07-24T14:27:31+00:00,09:45,12:00,0,2026-10-09,제주항공
ICN,KHH,2026-10-08,2026-10-12,533900,1,2026-07-24T14:27:31+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-28,513483,1,2026-07-24T14:27:34+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-24,2026-12-28,844900,1,2026-07-24T14:27:34+00:00,01:55,10:25,1,2026-12-25,캐세이퍼시픽
ICN,KHH,2026-12-31,2027-01-04,449833,1,2026-07-24T14:27:37+00:00,13:25,15:55,0,2027-01-01,
ICN,KHH,2026-12-31,2027-01-04,666300,1,2026-07-24T14:27:37+00:00,21:50,14:10+1,1,2027-01-01,
ICN,PQC,2026-08-14,2026-08-17,695694,1,2026-07-24T14:27:40+00:00,05:00,08:25,0,2026-08-17,비엣젯
ICN,PQC,2026-08-14,2026-08-17,718700,1,2026-07-24T14:27:40+00:00,01:55,09:40,1,2026-08-17,캐세이퍼시픽
ICN,PQC,2026-09-23,2026-09-26,841300,1,2026-07-24T14:27:43+00:00,01:45,05:25,0,2026-09-24,
ICN,PQC,2026-09-23,2026-09-26,478400,1,2026-07-24T14:27:43+00:00,15:25,18:05+1,1,2026-09-24,
ICN,PQC,2026-10-02,2026-10-05,402319,1,2026-07-24T14:27:46+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-02,2026-10-05,705100,1,2026-07-24T14:27:46+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-08,2026-10-11,430448,1,2026-07-24T14:27:49+00:00,02:10,05:35,0,2026-10-09,비엣젯
ICN,PQC,2026-10-08,2026-10-11,564200,1,2026-07-24T14:27:49+00:00,06:40,18:05,1,2026-10-09,
ICN,PQC,2026-12-24,2026-12-27,748673,1,2026-07-24T14:27:52+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2026-12-31,2027-01-03,799454,1,2026-07-24T14:27:55+00:00,05:00,08:50,0,2027-01-01,비엣젯
ICN,PQC,2026-12-31,2027-01-03,684224,1,2026-07-24T14:27:55+00:00,21:50,17:55+1,1,2027-01-01,
ICN,PQC,2026-08-15,2026-08-18,517344,1,2026-07-24T14:27:59+00:00,19:50,23:35,0,2026-08-17,
ICN,PQC,2026-08-15,2026-08-18,644700,1,2026-07-24T14:27:59+00:00,08:00,18:05,1,2026-08-17,캐세이퍼시픽
ICN,PQC,2026-09-24,2026-09-27,920300,1,2026-07-24T14:28:02+00:00,01:45,05:25,0,2026-09-24,
ICN,PQC,2026-09-24,2026-09-27,727600,1,2026-07-24T14:28:02+00:00,22:30,09:40+1,1,2026-09-24,
ICN,PQC,2026-10-03,2026-10-06,429556,1,2026-07-24T14:28:05+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-03,2026-10-06,679900,1,2026-07-24T14:28:05+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-09,2026-10-12,381220,1,2026-07-24T14:28:08+00:00,19:50,23:35,0,2026-10-09,
ICN,PQC,2026-10-09,2026-10-12,478400,1,2026-07-24T14:28:08+00:00,22:30,18:05+1,1,2026-10-09,
ICN,PQC,2026-12-25,2026-12-28,748217,1,2026-07-24T14:28:11+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2027-01-01,2027-01-04,729755,1,2026-07-24T14:28:14+00:00,02:20,06:00,0,2027-01-01,비엣젯
ICN,PQC,2027-01-01,2027-01-04,775900,1,2026-07-24T14:28:14+00:00,00:15,09:20,1,2027-01-01,
ICN,PQC,2026-08-14,2026-08-18,537100,1,2026-07-24T14:28:17+00:00,17:05,21:00,0,2026-08-17,진에어
ICN,PQC,2026-09-25,2026-09-28,440987,1,2026-07-24T14:28:20+00:00,02:10,05:35,0,2026-09-24,비엣젯
ICN,PQC,2026-09-25,2026-09-28,565700,1,2026-07-24T14:28:20+00:00,02:35,09:40,1,2026-09-24,
ICN,PQC,2026-10-02,2026-10-06,376553,1,2026-07-24T14:28:23+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-02,2026-10-06,631500,1,2026-07-24T14:28:23+00:00,00:10,08:05,1,2026-10-05,
ICN,PQC,2026-10-08,2026-10-12,376412,1,2026-07-24T14:28:26+00:00,02:10,05:35,0,2026-10-09,비엣젯
ICN,PQC,2026-10-08,2026-10-12,548900,1,2026-07-24T14:28:26+00:00,06:40,18:05,1,2026-10-09,
ICN,PQC,2026-12-24,2026-12-28,748217,1,2026-07-24T14:28:29+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2026-12-31,2027-01-04,799696,1,2026-07-24T14:28:32+00:00,05:00,08:50,0,2027-01-01,비엣젯
ICN,PQC,2026-12-31,2027-01-04,684453,1,2026-07-24T14:28:32+00:00,21:50,17:55+1,1,2027-01-01,
ICN,GUM,2026-08-14,2026-08-17,391077,1,2026-07-24T14:28:35+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-23,2026-09-26,650100,1,2026-07-24T14:28:38+00:00,18:15,23:45,0,2026-09-24,진에어
ICN,GUM,2026-10-02,2026-10-05,690100,1,2026-07-24T14:28:41+00:00,22:05,03:35+1,0,2026-10-05,진에어
ICN,GUM,2026-10-08,2026-10-11,474300,1,2026-07-24T14:28:44+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-24,2026-12-27,730100,1,2026-07-24T14:28:47+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-31,2027-01-03,765895,1,2026-07-24T14:28:50+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2026-08-15,2026-08-18,300599,1,2026-07-24T14:28:53+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-24,2026-09-27,590100,1,2026-07-24T14:28:56+00:00,22:05,03:35+1,0,2026-09-24,진에어
ICN,GUM,2026-10-03,2026-10-06,549300,1,2026-07-24T14:28:59+00:00,19:25,01:00+1,0,2026-10-05,에어서울
ICN,GUM,2026-10-09,2026-10-12,442119,1,2026-07-24T14:29:02+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-25,2026-12-28,730100,1,2026-07-24T14:29:05+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2027-01-01,2027-01-04,848895,1,2026-07-24T14:29:08+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2026-08-14,2026-08-18,370599,1,2026-07-24T14:29:11+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-25,2026-09-28,540100,1,2026-07-24T14:29:14+00:00,22:05,03:35+1,0,2026-09-24,진에어
ICN,GUM,2026-10-02,2026-10-06,549300,1,2026-07-24T14:29:17+00:00,19:25,01:00+1,0,2026-10-05,에어서울
ICN,GUM,2026-10-08,2026-10-12,562619,1,2026-07-24T14:29:20+00:00,18:25,23:55,0,2026-10-09,대한항공
ICN,GUM,2026-12-24,2026-12-28,730100,1,2026-07-24T14:29:23+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-31,2027-01-04,765895,1,2026-07-24T14:29:26+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,SHI,2026-08-14,2026-08-17,781600,1,2026-07-24T14:29:29+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-23,2026-09-26,1001600,1,2026-07-24T14:29:32+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-05,1001600,1,2026-07-24T14:29:35+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-11,976600,1,2026-07-24T14:29:38+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-24,2026-12-27,1001600,1,2026-07-24T14:29:49+00:00,08:15,10:50,0,2026-12-25,진에어
ICN,SHI,2026-08-15,2026-08-18,791600,1,2026-07-24T14:30:13+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-10-03,2026-10-06,881600,1,2026-07-24T14:30:19+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-09,2026-10-12,911600,1,2026-07-24T14:30:22+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-25,2026-12-28,1001600,1,2026-07-24T14:30:36+00:00,08:15,10:50,0,2026-12-25,진에어
ICN,SHI,2026-12-25,2026-12-28,3149800,1,2026-07-24T14:30:36+00:00,19:45,13:00+1,1,2026-12-25,에바항공
ICN,SHI,2027-01-01,2027-01-04,3121500,1,2026-07-24T14:30:58+00:00,13:50,13:00+1,1,2027-01-01,에바항공
ICN,SHI,2026-08-14,2026-08-18,661600,1,2026-07-24T14:31:01+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-25,2026-09-28,976600,1,2026-07-24T14:31:04+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-06,881600,1,2026-07-24T14:31:06+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-12,886600,1,2026-07-24T14:31:09+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-24,2026-12-28,1001600,1,2026-07-24T14:31:18+00:00,08:15,10:50,0,2026-12-25,진에어
ICN,KBV,2026-08-14,2026-08-17,755429,1,2026-07-24T14:31:37+00:00,10:20,19:45,1,2026-08-17,
ICN,KBV,2026-10-08,2026-10-11,715200,1,2026-07-24T14:31:46+00:00,00:10,12:00,1,2026-10-09,
ICN,KBV,2026-12-24,2026-12-27,923630,1,2026-07-24T14:31:49+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,KBV,2026-12-31,2027-01-03,823862,1,2026-07-24T14:31:52+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,KBV,2026-12-25,2026-12-28,965321,1,2026-07-24T14:32:06+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,KBV,2027-01-01,2027-01-04,915199,1,2026-07-24T14:32:09+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,KBV,2026-12-24,2026-12-28,932179,1,2026-07-24T14:32:23+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,KBV,2026-12-31,2027-01-04,868871,1,2026-07-24T14:32:25+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,ATH,2026-08-12,2026-08-18,1074000,1,2026-07-24T14:32:28+00:00,18:20,06:15+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-09-22,2026-09-28,1362900,1,2026-07-24T14:32:31+00:00,18:20,06:15+1,1,2026-09-24,에티하드항공
ICN,ATH,2026-09-30,2026-10-06,1442200,1,2026-07-24T14:32:35+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-06,2026-10-12,1306000,1,2026-07-24T14:32:38+00:00,22:25,12:50+1,1,2026-10-09,KLM
ICN,ATH,2026-12-22,2026-12-28,1181912,1,2026-07-24T14:32:41+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-29,2027-01-04,1112247,1,2026-07-24T14:32:44+00:00,23:45,13:20+1,1,2027-01-01,
ICN,ATH,2026-08-13,2026-08-19,1055930,1,2026-07-24T14:32:47+00:00,01:20,18:30+1,1,2026-08-17,카타르항공
ICN,ATH,2026-09-23,2026-09-29,1401600,1,2026-07-24T14:32:50+00:00,01:20,12:25,1,2026-09-24,카타르항공
ICN,ATH,2026-10-07,2026-10-13,1217200,1,2026-07-24T14:33:14+00:00,18:20,06:15+1,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-23,2026-12-29,1119200,1,2026-07-24T14:33:17+00:00,00:05,08:40,1,2026-12-25,터키항공
ICN,ATH,2026-12-30,2027-01-05,1066600,1,2026-07-24T14:33:20+00:00,17:50,05:25+1,1,2027-01-01,에티하드항공
ICN,ATH,2026-08-14,2026-08-20,1124300,1,2026-07-24T14:33:24+00:00,18:20,06:15+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-09-21,2026-09-28,1362900,1,2026-07-24T14:33:27+00:00,18:20,06:15+1,1,2026-09-24,에티하드항공
ICN,ATH,2026-10-02,2026-10-08,1401600,1,2026-07-24T14:33:30+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-08,2026-10-14,1217200,1,2026-07-24T14:33:33+00:00,01:35,12:35,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-24,2026-12-30,1112086,1,2026-07-24T14:33:36+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-31,2027-01-06,1112086,1,2026-07-24T14:33:39+00:00,23:45,13:20+1,1,2027-01-01,
ICN,CDG,2026-08-12,2026-08-18,1314300,1,2026-07-24T14:33:42+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-08-12,2026-08-18,1267400,1,2026-07-24T14:33:42+00:00,22:45,13:35+1,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-22,2026-09-28,1809000,1,2026-07-24T14:33:45+00:00,11:20,18:30,0,2026-09-24,대한항공
ICN,CDG,2026-09-22,2026-09-28,1277100,1,2026-07-24T14:33:45+00:00,01:20,14:25,1,2026-09-24,카타르항공
ICN,CDG,2026-09-30,2026-10-06,2042300,1,2026-07-24T14:33:49+00:00,11:20,18:30,0,2026-10-05,대한항공
ICN,CDG,2026-09-30,2026-10-06,1338100,1,2026-07-24T14:33:49+00:00,22:45,13:35+1,1,2026-10-05,에미레이트항공
ICN,CDG,2026-10-06,2026-10-12,1236600,1,2026-07-24T14:33:53+00:00,11:45,18:55,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-06,2026-10-12,1168000,1,2026-07-24T14:33:53+00:00,01:35,19:05,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-22,2026-12-28,1698700,1,2026-07-24T14:33:56+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-22,2026-12-28,1214800,1,2026-07-24T14:33:56+00:00,12:55,22:55,1,2026-12-25,루프트한자
ICN,CDG,2026-12-29,2027-01-04,1504000,1,2026-07-24T14:33:59+00:00,13:20,19:45,0,2027-01-01,에어프랑스
ICN,CDG,2026-12-29,2027-01-04,1107400,1,2026-07-24T14:33:59+00:00,12:55,22:55,1,2027-01-01,루프트한자
ICN,CDG,2026-08-13,2026-08-19,1623100,1,2026-07-24T14:34:02+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-08-13,2026-08-19,1384800,1,2026-07-24T14:34:02+00:00,23:55,20:00+1,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-23,2026-09-29,1678000,1,2026-07-24T14:34:05+00:00,11:40,18:50,0,2026-09-24,에어프랑스
ICN,CDG,2026-09-23,2026-09-29,1277100,1,2026-07-24T14:34:05+00:00,01:20,21:10,1,2026-09-24,카타르항공
ICN,CDG,2026-10-01,2026-10-07,1762600,1,2026-07-24T14:34:08+00:00,11:20,18:30,0,2026-10-05,대한항공
ICN,CDG,2026-10-01,2026-10-07,1275000,1,2026-07-24T14:34:08+00:00,01:35,14:20,1,2026-10-05,에티하드항공
ICN,CDG,2026-10-07,2026-10-13,1309700,1,2026-07-24T14:34:11+00:00,11:40,18:50,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-07,2026-10-13,1040300,1,2026-07-24T14:34:11+00:00,18:20,19:05+1,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-23,2026-12-29,1788500,1,2026-07-24T14:34:14+00:00,10:05,16:25,0,2026-12-25,아시아나항공
ICN,CDG,2026-12-23,2026-12-29,1111700,1,2026-07-24T14:34:14+00:00,12:55,22:55,1,2026-12-25,루프트한자
ICN,CDG,2026-12-30,2027-01-05,1024300,1,2026-07-24T14:34:18+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2026-12-30,2027-01-05,974700,1,2026-07-24T14:34:18+00:00,13:30,22:50,1,2027-01-01,루프트한자
ICN,CDG,2026-08-14,2026-08-20,1542800,1,2026-07-24T14:34:21+00:00,11:20,18:20,0,2026-08-17,대한항공
ICN,CDG,2026-08-14,2026-08-20,1396100,1,2026-07-24T14:34:21+00:00,22:45,20:00+1,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-21,2026-09-28,1740600,1,2026-07-24T14:34:24+00:00,10:10,18:10,0,2026-09-24,
ICN,CDG,2026-09-21,2026-09-28,1345800,1,2026-07-24T14:34:24+00:00,01:20,21:10,1,2026-09-24,카타르항공
ICN,CDG,2026-10-02,2026-10-08,1886700,1,2026-07-24T14:34:27+00:00,11:40,18:50,0,2026-10-05,에어프랑스
ICN,CDG,2026-10-02,2026-10-08,1277100,1,2026-07-24T14:34:27+00:00,01:20,14:25,1,2026-10-05,카타르항공
ICN,CDG,2026-10-08,2026-10-14,1579500,1,2026-07-24T14:34:30+00:00,11:45,18:55,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-08,2026-10-14,1012600,1,2026-07-24T14:34:30+00:00,01:35,14:20,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-24,2026-12-30,1114700,1,2026-07-24T14:34:34+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-24,2026-12-30,1113300,1,2026-07-24T14:34:34+00:00,12:55,09:25+1,1,2026-12-25,루프트한자
ICN,CDG,2026-12-31,2027-01-06,1237200,1,2026-07-24T14:34:38+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2026-12-31,2027-01-06,1112700,1,2026-07-24T14:34:38+00:00,12:55,13:40+1,1,2027-01-01,루프트한자
ICN,FUK,2026-08-14,2026-08-17,369000,1,2026-07-24T14:34:41+00:00,15:15,16:45,0,2026-08-17,제주항공
ICN,FUK,2026-09-23,2026-09-26,556500,1,2026-07-24T14:34:45+00:00,07:20,08:55,0,2026-09-24,에어부산
ICN,FUK,2026-09-23,2026-09-26,971900,1,2026-07-24T14:34:45+00:00,18:30,08:10+1,1,2026-09-24,아시아나항공
ICN,FUK,2026-10-02,2026-10-05,519300,1,2026-07-24T14:34:48+00:00,15:35,17:00,0,2026-10-05,진에어
ICN,FUK,2026-10-08,2026-10-11,468734,1,2026-07-24T14:34:51+00:00,17:20,18:50,0,2026-10-09,제주항공
ICN,FUK,2026-10-08,2026-10-11,833209,1,2026-07-24T14:34:51+00:00,12:40,20:25,1,2026-10-09,전일본공수
ICN,FUK,2026-12-24,2026-12-27,514200,1,2026-07-24T14:34:55+00:00,16:20,17:55,0,2026-12-25,제주항공
ICN,FUK,2026-12-24,2026-12-27,732300,1,2026-07-24T14:34:55+00:00,07:45,17:40,1,2026-12-25,전일본공수
ICN,FUK,2026-12-31,2027-01-03,575400,1,2026-07-24T14:34:58+00:00,07:50,09:20,0,2027-01-01,대한항공
ICN,FUK,2026-12-31,2027-01-03,677300,1,2026-07-24T14:34:58+00:00,07:45,18:10,1,2027-01-01,전일본공수
ICN,FUK,2026-08-15,2026-08-18,339300,1,2026-07-24T14:35:01+00:00,17:00,18:30,0,2026-08-17,진에어
ICN,FUK,2026-08-15,2026-08-18,681876,1,2026-07-24T14:35:01+00:00,19:55,08:30+1,1,2026-08-17,전일본공수
ICN,FUK,2026-09-24,2026-09-27,1060300,1,2026-07-24T14:35:04+00:00,21:10,08:10+1,1,2026-09-24,아시아나항공
ICN,FUK,2026-10-03,2026-10-06,457200,1,2026-07-24T14:35:08+00:00,11:10,12:40,0,2026-10-05,제주항공
ICN,FUK,2026-10-03,2026-10-06,717300,1,2026-07-24T14:35:08+00:00,19:55,14:30+1,1,2026-10-05,전일본공수
