origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,MFM,2026-10-03,2026-10-06,710400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-03,2026-10-06,753600,1,2026-07-23,12:05,18:25,1,,
ICN,MFM,2026-10-02,2026-10-06,647400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-02,2026-10-06,734600,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-10-08,2026-10-11,861400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-08,2026-10-11,760700,1,2026-07-23,12:00,18:35,1,,
ICN,MFM,2026-10-09,2026-10-12,797400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-09,2026-10-12,741700,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-10-08,2026-10-12,673400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-08,2026-10-12,760700,1,2026-07-23,12:00,18:35,1,,
ICN,MFM,2026-12-24,2026-12-27,972500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-24,2026-12-27,788000,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-25,2026-12-28,972500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-25,2026-12-28,788000,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-24,2026-12-28,877500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-24,2026-12-28,788000,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-31,2027-01-03,947500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-31,2027-01-03,656700,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2027-01-01,2027-01-04,877500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2027-01-01,2027-01-04,656700,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-31,2027-01-04,822500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-31,2027-01-04,656700,1,2026-07-23,13:30,14:55+1,1,,
ICN,PEK,2026-08-14,2026-08-17,426200,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-08-14,2026-08-17,457884,1,2026-07-23,08:00,15:25,1,,
ICN,PEK,2026-08-15,2026-08-18,426200,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-08-15,2026-08-18,446100,1,2026-07-23,22:55,08:45+1,1,,
ICN,PEK,2026-08-14,2026-08-18,403100,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-08-14,2026-08-18,457884,1,2026-07-23,08:00,15:25,1,,
ICN,PEK,2026-09-23,2026-09-26,537600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-23,2026-09-26,504700,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-24,2026-09-27,579900,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-24,2026-09-27,555300,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-25,2026-09-28,514700,1,2026-07-23,13:30,14:35,0,,
ICN,PEK,2026-09-25,2026-09-28,579142,1,2026-07-23,08:00,15:25,1,,
ICN,PEK,2026-09-23,2026-09-27,579900,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-23,2026-09-27,507000,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-24,2026-09-28,537600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-24,2026-09-28,555300,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-23,2026-09-28,537600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-23,2026-09-28,504700,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-10-02,2026-10-05,485400,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-02,2026-10-05,520300,1,2026-07-23,12:15,19:30,1,,
ICN,PEK,2026-10-03,2026-10-06,485400,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-03,2026-10-06,463037,1,2026-07-23,14:00,19:30,1,,
ICN,PEK,2026-10-02,2026-10-06,456200,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-02,2026-10-06,492200,1,2026-07-23,14:35,21:40,1,,
ICN,PEK,2026-10-08,2026-10-11,507000,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-08,2026-10-11,496100,1,2026-07-23,16:45,08:45+1,1,,
ICN,PEK,2026-10-09,2026-10-12,485400,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-09,2026-10-12,454171,1,2026-07-23,22:55,08:45+1,1,,
ICN,PEK,2026-10-08,2026-10-12,487600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-08,2026-10-12,483300,1,2026-07-23,22:30,01:35,1,,
ICN,PEK,2026-12-24,2026-12-27,315300,1,2026-07-23,09:25,10:40,0,,
ICN,PEK,2026-12-25,2026-12-28,391600,1,2026-07-23,13:30,14:55,0,,
ICN,PEK,2026-12-24,2026-12-28,315300,1,2026-07-23,09:25,10:40,0,,
ICN,PEK,2026-12-31,2027-01-03,315300,1,2026-07-23,13:30,14:55,0,,
ICN,PEK,2027-01-01,2027-01-04,315300,1,2026-07-23,09:25,10:40,0,,
ICN,PEK,2026-12-31,2027-01-04,315300,1,2026-07-23,09:25,10:40,0,,
ICN,TAO,2026-08-14,2026-08-17,415200,1,2026-07-23,08:05,08:50,0,,
ICN,TAO,2026-08-14,2026-08-17,772100,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-08-15,2026-08-18,337900,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-08-15,2026-08-18,606900,1,2026-07-23,17:35,11:55+1,1,,
ICN,TAO,2026-08-14,2026-08-18,338893,1,2026-07-23,08:05,08:50,0,,
ICN,TAO,2026-08-14,2026-08-18,661900,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-09-23,2026-09-26,367900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-09-23,2026-09-26,889696,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-09-24,2026-09-27,492900,1,2026-07-23,16:45,17:25,0,,
ICN,TAO,2026-09-25,2026-09-28,330400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-09-25,2026-09-28,551900,1,2026-07-23,19:25,11:55+1,1,,
ICN,TAO,2026-09-23,2026-09-27,422900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-09-23,2026-09-27,732100,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-09-24,2026-09-28,355400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-09-23,2026-09-28,297900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-09-23,2026-09-28,631900,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-02,2026-10-05,437900,1,2026-07-23,14:00,14:35,0,,
ICN,TAO,2026-10-02,2026-10-05,718972,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-03,2026-10-06,355400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-10-03,2026-10-06,476900,1,2026-07-23,17:35,11:55+1,1,,
ICN,TAO,2026-10-02,2026-10-06,378700,1,2026-07-23,07:15,07:55,0,,
ICN,TAO,2026-10-02,2026-10-06,596900,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-08,2026-10-11,462900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-10-08,2026-10-11,767100,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-09,2026-10-12,355400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-10-09,2026-10-12,516900,1,2026-07-23,17:35,11:55+1,1,,
ICN,TAO,2026-10-08,2026-10-12,392900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-10-08,2026-10-12,651900,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-12-24,2026-12-27,335400,1,2026-07-23,22:10,22:45,0,,
ICN,TAO,2026-12-25,2026-12-28,335400,1,2026-07-23,22:10,22:45,0,,
ICN,TAO,2026-12-25,2026-12-28,496400,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2026-12-24,2026-12-28,335400,1,2026-07-23,22:10,22:45,0,,
ICN,TAO,2026-12-24,2026-12-28,496400,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2026-12-31,2027-01-03,412900,1,2026-07-23,21:10,21:45,0,,
ICN,TAO,2026-12-31,2027-01-03,483900,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2027-01-01,2027-01-04,366500,1,2026-07-23,12:55,13:40,0,,
ICN,TAO,2027-01-01,2027-01-04,483900,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2026-12-31,2027-01-04,366500,1,2026-07-23,08:55,09:45,0,,
ICN,TAO,2026-12-31,2027-01-04,483900,1,2026-07-23,21:50,09:40+1,1,,
ICN,BKK,2026-08-14,2026-08-18,572395,1,2026-07-23,12:10,16:00,0,,
ICN,BKK,2026-08-14,2026-08-18,513000,1,2026-07-23,12:45,23:20,1,,
ICN,BKK,2026-09-23,2026-09-27,846900,1,2026-07-23,19:55,23:45,0,,
ICN,BKK,2026-09-23,2026-09-27,513000,1,2026-07-23,02:35,09:25,1,,
ICN,BKK,2026-09-24,2026-09-28,601900,1,2026-07-23,19:55,23:45,0,,
ICN,BKK,2026-09-24,2026-09-28,486300,1,2026-07-23,11:45,01:25+1,1,,
ICN,BKK,2026-09-23,2026-09-28,726900,1,2026-07-23,19:55,23:45,0,,
ICN,BKK,2026-09-23,2026-09-28,486300,1,2026-07-23,23:40,01:25,1,,
ICN,BKK,2026-10-02,2026-10-06,518700,1,2026-07-23,17:15,21:10,0,,
ICN,BKK,2026-10-02,2026-10-06,3175300,1,2026-07-23,19:15,05:45+1,1,,
ICN,BKK,2026-10-08,2026-10-12,491178,1,2026-07-23,17:15,21:10,0,,
ICN,BKK,2026-10-08,2026-10-12,977100,1,2026-07-23,12:05,17:20+1,1,,
ICN,BKK,2026-12-24,2026-12-28,698785,1,2026-07-23,11:20,15:30,0,,
ICN,BKK,2026-12-24,2026-12-28,471300,1,2026-07-23,14:00,01:25+1,1,,
ICN,BKK,2026-12-31,2027-01-04,573511,1,2026-07-23,11:20,15:30,0,,
ICN,BKK,2026-12-31,2027-01-04,471300,1,2026-07-23,15:25,01:25+1,1,,
ICN,HKT,2026-09-23,2026-09-28,747100,1,2026-07-23,17:50,22:10,0,,
ICN,HKT,2026-09-23,2026-09-28,511387,1,2026-07-23,02:35,10:30,1,,
ICN,CNX,2026-08-14,2026-08-18,615200,1,2026-07-23,18:10,22:00,0,,
ICN,CNX,2026-08-14,2026-08-18,567780,1,2026-07-23,06:40,18:40,1,,
ICN,CNX,2026-09-23,2026-09-27,620600,1,2026-07-23,19:55,23:50,0,,
ICN,CNX,2026-09-23,2026-09-27,548000,1,2026-07-23,15:25,09:45+1,1,,
ICN,CNX,2026-09-24,2026-09-28,520600,1,2026-07-23,19:55,23:50,0,,
ICN,CNX,2026-09-24,2026-09-28,708500,1,2026-07-23,02:35,09:45,1,,
ICN,CNX,2026-09-23,2026-09-28,560600,1,2026-07-23,19:55,23:50,0,,
ICN,CNX,2026-09-23,2026-09-28,548000,1,2026-07-23,15:25,09:45+1,1,,
ICN,CNX,2026-10-02,2026-10-06,681900,1,2026-07-23,17:20,20:45,0,,
ICN,CNX,2026-10-02,2026-10-06,748595,1,2026-07-23,12:10,22:00,1,,
ICN,CNX,2026-10-08,2026-10-12,591900,1,2026-07-23,17:20,20:45,0,,
ICN,CNX,2026-10-08,2026-10-12,652500,1,2026-07-23,02:35,09:45,1,,
ICN,CNX,2026-12-24,2026-12-28,1089200,1,2026-07-23,19:25,23:45,0,,
ICN,CNX,2026-12-24,2026-12-28,626700,1,2026-07-23,10:55,17:50,1,,
ICN,CNX,2026-12-31,2027-01-04,852200,1,2026-07-23,21:50,09:50+1,1,,
ICN,SGN,2026-08-14,2026-08-18,493888,1,2026-07-23,21:15,00:30+1,0,,
ICN,SGN,2026-08-14,2026-08-18,599400,1,2026-07-23,13:40,20:25,1,,
ICN,SGN,2026-09-23,2026-09-27,566993,1,2026-07-23,11:40,14:55,0,,
ICN,SGN,2026-09-23,2026-09-27,491100,1,2026-07-23,23:40,00:30,1,,
ICN,SGN,2026-09-24,2026-09-28,479932,1,2026-07-23,21:15,00:30+1,0,,
ICN,SGN,2026-09-24,2026-09-28,491100,1,2026-07-23,11:45,00:30+1,1,,
ICN,SGN,2026-09-23,2026-09-28,479932,1,2026-07-23,11:40,14:55,0,,
ICN,SGN,2026-09-23,2026-09-28,491100,1,2026-07-23,23:40,00:30,1,,
ICN,SGN,2026-10-02,2026-10-06,398724,1,2026-07-23,11:40,14:55,0,,
ICN,SGN,2026-10-02,2026-10-06,496600,1,2026-07-23,07:20,14:25,1,,
ICN,SGN,2026-10-08,2026-10-12,345109,1,2026-07-23,21:15,00:30+1,0,,
ICN,SGN,2026-10-08,2026-10-12,496600,1,2026-07-23,20:30,14:25+1,1,,
ICN,SGN,2026-12-24,2026-12-28,608217,1,2026-07-23,10:50,14:20,0,,
ICN,SGN,2026-12-24,2026-12-28,496600,1,2026-07-23,20:30,08:20+1,1,,
ICN,SGN,2026-12-31,2027-01-04,608217,1,2026-07-23,21:15,00:45+1,0,,
ICN,SGN,2026-12-31,2027-01-04,420600,1,2026-07-23,15:25,00:30+1,1,,
ICN,HAN,2026-08-14,2026-08-17,464374,1,2026-07-23,11:05,13:35,0,,
ICN,HAN,2026-08-14,2026-08-17,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-08-15,2026-08-18,424784,1,2026-07-23,20:40,23:45,0,,
ICN,HAN,2026-08-15,2026-08-18,1861497,1,2026-07-23,17:35,13:15+1,1,,
ICN,HAN,2026-08-14,2026-08-18,413307,1,2026-07-23,11:05,13:35,0,,
ICN,HAN,2026-08-14,2026-08-18,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-23,2026-09-26,559400,1,2026-07-23,10:05,12:35,0,,
ICN,HAN,2026-09-23,2026-09-26,426258,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-24,2026-09-27,669106,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-09-24,2026-09-27,426258,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-09-25,2026-09-28,392946,1,2026-07-23,20:40,23:45,0,,
ICN,HAN,2026-09-25,2026-09-28,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-23,2026-09-27,664000,1,2026-07-23,00:15,03:10,0,,
ICN,HAN,2026-09-23,2026-09-27,426258,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-24,2026-09-28,559400,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-09-24,2026-09-28,482900,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-09-23,2026-09-28,559400,1,2026-07-23,10:05,12:35,0,,
ICN,HAN,2026-09-23,2026-09-28,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-10-02,2026-10-05,547559,1,2026-07-23,06:25,08:55,0,,
ICN,HAN,2026-10-02,2026-10-05,494000,1,2026-07-23,07:20,00:45+1,1,,
ICN,HAN,2026-10-03,2026-10-06,507100,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-03,2026-10-06,494000,1,2026-07-23,20:30,00:45,1,,
ICN,HAN,2026-10-02,2026-10-06,512223,1,2026-07-23,06:25,08:55,0,,
ICN,HAN,2026-10-02,2026-10-06,494000,1,2026-07-23,07:20,00:45+1,1,,
ICN,HAN,2026-10-08,2026-10-11,401170,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-08,2026-10-11,631300,1,2026-07-23,00:10,08:40,1,,
ICN,HAN,2026-10-09,2026-10-12,396000,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-09,2026-10-12,482900,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-10-08,2026-10-12,396000,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-08,2026-10-12,494000,1,2026-07-23,20:30,00:45,1,,
ICN,HAN,2026-12-24,2026-12-27,582894,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-24,2026-12-27,428000,1,2026-07-23,11:45,01:20+1,1,,
ICN,HAN,2026-12-25,2026-12-28,567189,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-25,2026-12-28,523505,1,2026-07-23,22:05,01:20,1,,
ICN,HAN,2026-12-24,2026-12-28,567189,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-24,2026-12-28,523505,1,2026-07-23,11:45,01:20+1,1,,
ICN,HAN,2026-12-31,2027-01-03,444347,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-31,2027-01-03,400663,1,2026-07-23,11:45,01:20+1,1,,
ICN,HAN,2027-01-01,2027-01-04,409012,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2027-01-01,2027-01-04,400663,1,2026-07-23,14:00,01:50+1,1,,
ICN,HAN,2026-12-31,2027-01-04,444347,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-31,2027-01-04,400663,1,2026-07-23,11:45,01:20+1,1,,
ICN,CXR,2026-09-23,2026-09-28,759701,1,2026-07-23,19:00,22:30,0,,
ICN,CXR,2026-09-23,2026-09-28,665701,1,2026-07-23,00:15,09:05,1,,
ICN,CEB,2026-09-23,2026-09-28,761000,1,2026-07-23,20:55,00:45+1,0,,
ICN,CEB,2026-09-23,2026-09-28,551600,1,2026-07-23,02:15,14:30,1,,
ICN,MNL,2026-08-14,2026-08-18,475483,1,2026-07-23,19:05,22:20,0,,
ICN,MNL,2026-08-14,2026-08-18,547600,1,2026-07-23,16:45,02:25+1,1,,
ICN,MNL,2026-09-23,2026-09-27,520700,1,2026-07-23,02:15,05:40,0,,
ICN,MNL,2026-09-23,2026-09-27,505800,1,2026-07-23,15:25,20:10+1,1,,
ICN,MNL,2026-09-24,2026-09-28,465943,1,2026-07-23,19:05,22:20,0,,
ICN,MNL,2026-09-24,2026-09-28,519500,1,2026-07-23,22:30,20:10+1,1,,
ICN,MNL,2026-09-23,2026-09-28,446743,1,2026-07-23,02:15,05:40,0,,
ICN,MNL,2026-09-23,2026-09-28,505800,1,2026-07-23,15:25,20:10+1,1,,
ICN,MNL,2026-10-02,2026-10-06,402263,1,2026-07-23,19:05,22:20,0,,
ICN,MNL,2026-10-02,2026-10-06,392943,1,2026-07-23,11:40,02:10+1,1,,
ICN,MNL,2026-10-08,2026-10-12,403150,1,2026-07-23,06:35,09:55,0,,
ICN,MNL,2026-10-08,2026-10-12,451562,1,2026-07-23,11:40,02:10+1,1,,
ICN,MNL,2026-12-24,2026-12-28,566480,1,2026-07-23,06:35,09:55,0,,
ICN,MNL,2026-12-31,2027-01-04,570200,1,2026-07-23,19:20,22:30,0,,
ICN,MNL,2026-12-31,2027-01-04,660632,1,2026-07-23,10:50,02:50+1,1,,
ICN,KUL,2026-08-14,2026-08-18,792600,1,2026-07-23,11:00,16:35,0,,
ICN,KUL,2026-08-14,2026-08-18,464175,1,2026-07-23,21:15,12:35+1,1,,
ICN,KUL,2026-09-23,2026-09-27,845600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-09-23,2026-09-27,420475,1,2026-07-23,11:30,06:20+1,1,,
ICN,KUL,2026-09-24,2026-09-28,532820,1,2026-07-23,08:15,13:45,0,,
ICN,KUL,2026-09-24,2026-09-28,510025,1,2026-07-23,08:50,17:25,1,,
ICN,KUL,2026-09-23,2026-09-28,775600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-09-23,2026-09-28,490025,1,2026-07-23,11:30,06:20+1,1,,
ICN,KUL,2026-10-02,2026-10-06,461119,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-10-02,2026-10-06,483365,1,2026-07-23,21:15,12:35+1,1,,
ICN,KUL,2026-10-08,2026-10-12,579600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-10-08,2026-10-12,438299,1,2026-07-23,21:15,12:35+1,1,,
ICN,KUL,2026-12-24,2026-12-28,939600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-12-24,2026-12-28,493300,1,2026-07-23,11:45,02:30+1,1,,
ICN,KUL,2026-12-31,2027-01-04,775600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-12-31,2027-01-04,589841,1,2026-07-23,06:25,11:30+1,1,,
ICN,BKI,2026-09-23,2026-09-28,800600,1,2026-07-23,19:10,23:30,0,,
ICN,BKI,2026-09-23,2026-09-28,752500,1,2026-07-23,22:30,00:30,1,,
ICN,SIN,2026-08-14,2026-08-18,402573,1,2026-07-23,18:10,23:40,0,,
ICN,SIN,2026-08-14,2026-08-18,505744,1,2026-07-23,21:15,10:15+1,1,,
ICN,SIN,2026-09-23,2026-09-27,658800,1,2026-07-23,18:10,23:40,0,,
ICN,SIN,2026-09-23,2026-09-27,446200,1,2026-07-23,23:40,00:10,1,,
ICN,SIN,2026-09-24,2026-09-28,517411,1,2026-07-23,08:50,14:15,0,,
ICN,SIN,2026-09-24,2026-09-28,446200,1,2026-07-23,11:45,00:10+1,1,,
ICN,SIN,2026-09-23,2026-09-28,458473,1,2026-07-23,11:30,17:00,0,,
ICN,SIN,2026-09-23,2026-09-28,446200,1,2026-07-23,23:40,00:10,1,,
ICN,SIN,2026-10-02,2026-10-06,410800,1,2026-07-23,18:10,23:40,0,,
ICN,SIN,2026-10-02,2026-10-06,534602,1,2026-07-23,21:15,10:15+1,1,,
ICN,SIN,2026-10-08,2026-10-12,440153,1,2026-07-23,18:10,23:40,0,,
ICN,SIN,2026-10-08,2026-10-12,505744,1,2026-07-23,21:15,10:15+1,1,,
ICN,SIN,2026-12-24,2026-12-28,801713,1,2026-07-23,15:30,21:25,0,,
ICN,SIN,2026-12-24,2026-12-28,438713,1,2026-07-23,11:45,00:05+1,1,,
ICN,SIN,2026-12-31,2027-01-04,1023200,1,2026-07-23,15:30,21:25,0,,
ICN,SIN,2026-12-31,2027-01-04,437200,1,2026-07-23,11:45,00:05+1,1,,
ICN,REP,2026-08-14,2026-08-18,461400,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-09-23,2026-09-27,1062505,1,2026-07-23,06:25,18:05,1,,
ICN,REP,2026-09-24,2026-09-28,706537,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-09-23,2026-09-28,1008658,1,2026-07-23,06:25,18:05,1,,
ICN,REP,2026-10-02,2026-10-06,595226,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-10-08,2026-10-12,462061,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-12-24,2026-12-28,784307,1,2026-07-23,06:25,18:05,1,,
ICN,REP,2026-12-31,2027-01-04,660043,1,2026-07-23,06:25,18:05,1,,
ICN,SPN,2026-09-23,2026-09-27,965200,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-09-24,2026-09-28,735300,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-09-23,2026-09-28,914200,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-10-02,2026-10-06,735300,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-10-08,2026-10-12,560300,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-12-24,2026-12-28,927300,1,2026-07-23,22:10,03:40+1,0,,
ICN,SPN,2026-12-31,2027-01-04,902300,1,2026-07-23,22:10,03:40+1,0,,
ICN,ALA,2026-09-23,2026-09-28,1358900,1,2026-07-23,11:10,14:05,0,,
ICN,ALA,2026-09-23,2026-09-28,1259900,1,2026-07-23,09:25,21:10,1,,
ICN,KIX,2026-09-23,2026-09-26,485867,1,2026-07-23,07:30,09:20,0,,
ICN,KIX,2026-09-23,2026-09-26,809200,1,2026-07-23,06:30,16:15,1,,
ICN,DAD,2026-08-14,2026-08-17,804920,1,2026-07-23,22:45,01:25+1,0,,
ICN,DAD,2026-08-14,2026-08-17,577800,1,2026-07-23,02:35,09:20,1,,
ICN,ULN,2026-10-02,2026-10-05,706600,1,2026-07-23,14:20,17:00,0,,
ICN,ULN,2026-10-02,2026-10-05,723200,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-10-03,2026-10-06,552654,1,2026-07-23,00:05,02:45,0,,
ICN,ULN,2026-10-03,2026-10-06,723200,1,2026-07-23,08:00,23:10,1,,
ICN,ULN,2026-10-02,2026-10-06,624654,1,2026-07-23,14:20,17:00,0,,
ICN,ULN,2026-10-02,2026-10-06,723200,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-10-08,2026-10-11,546600,1,2026-07-23,14:20,17:00,0,,
ICN,ULN,2026-10-08,2026-10-11,778200,1,2026-07-23,20:05,16:45+1,1,,
ICN,ULN,2026-10-09,2026-10-12,551200,1,2026-07-23,08:35,11:10,0,,
ICN,ULN,2026-10-09,2026-10-12,778200,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-10-08,2026-10-12,581200,1,2026-07-23,08:35,11:10,0,,
ICN,ULN,2026-10-08,2026-10-12,723200,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-12-24,2026-12-27,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-24,2026-12-27,989200,1,2026-07-23,20:50,23:05+1,1,,
ICN,ULN,2026-12-25,2026-12-28,581200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-25,2026-12-28,1019200,1,2026-07-23,11:10,23:05,1,,
ICN,ULN,2026-12-24,2026-12-28,581200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-24,2026-12-28,1019200,1,2026-07-23,20:50,23:05+1,1,,
ICN,ULN,2026-12-31,2027-01-03,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2027-01-01,2027-01-04,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2027-01-01,2027-01-04,989200,1,2026-07-23,11:10,23:05,1,,
ICN,ULN,2026-12-31,2027-01-04,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-31,2027-01-04,2043500,1,2026-07-23,07:45,20:35,1,,
ICN,KHH,2026-08-15,2026-08-18,420413,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-15,2026-08-18,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-08-14,2026-08-18,430413,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-09-23,2026-09-26,472362,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-09-23,2026-09-26,533100,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-09-24,2026-09-27,519280,1,2026-07-23,20:35,22:40,0,,
ICN,KHH,2026-09-24,2026-09-27,470600,1,2026-07-23,22:30,14:15+1,1,,
ICN,KHH,2026-09-23,2026-09-27,516300,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-09-23,2026-09-27,466600,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-09-23,2026-09-28,404003,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-09-23,2026-09-28,466600,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-10-02,2026-10-05,533000,1,2026-07-23,12:05,14:05,0,,
ICN,KHH,2026-10-02,2026-10-05,466600,1,2026-07-23,02:35,09:30,1,,
