origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,VIE,2026-09-21,2026-09-29,1287900,1,2026-07-29T07:14:33+00:00,16:55,05:35+1,1,2026-09-24,
ICN,IST,2026-08-14,2026-08-20,1458200,1,2026-07-29T07:14:36+00:00,10:15,15:45,0,2026-08-17,터키항공
ICN,IST,2026-08-14,2026-08-20,1009800,1,2026-07-29T07:14:36+00:00,22:45,13:05+1,1,2026-08-17,에미레이트항공
ICN,IST,2026-09-20,2026-09-28,1599200,1,2026-07-29T07:14:39+00:00,23:20,05:00+1,0,2026-09-24,터키항공
ICN,IST,2026-09-20,2026-09-28,1011077,1,2026-07-29T07:14:39+00:00,16:45,07:15+1,1,2026-09-24,중국남방항공
ICN,IST,2026-10-01,2026-10-07,1688400,1,2026-07-29T07:14:43+00:00,10:25,16:10,0,2026-10-05,아시아나항공
ICN,IST,2026-10-01,2026-10-07,1286300,1,2026-07-29T07:14:43+00:00,01:20,12:15,1,2026-10-05,카타르항공
ICN,IST,2026-10-07,2026-10-13,1463400,1,2026-07-29T07:14:47+00:00,10:25,16:10,0,2026-10-09,아시아나항공
ICN,IST,2026-10-07,2026-10-13,1268700,1,2026-07-29T07:14:47+00:00,18:20,12:35+1,1,2026-10-09,에티하드항공
ICN,IST,2026-12-23,2026-12-29,1251200,1,2026-07-29T07:14:50+00:00,00:05,05:55,0,2026-12-25,터키항공
ICN,IST,2026-12-23,2026-12-29,958400,1,2026-07-29T07:14:50+00:00,22:20,13:20+1,1,2026-12-25,에미레이트항공
ICN,IST,2027-02-26,2027-03-04,1672200,1,2026-07-29T07:15:36+00:00,00:05,05:55,0,2027-03-01,터키항공
ICN,IST,2027-02-26,2027-03-04,832500,1,2026-07-29T07:15:36+00:00,13:30,02:50+1,1,2027-03-01,루프트한자
ICN,IST,2027-04-30,2027-05-07,1626200,1,2026-07-29T07:15:39+00:00,10:15,15:55,0,2027-05-05,터키항공
ICN,IST,2027-04-30,2027-05-07,1332900,1,2026-07-29T07:15:39+00:00,17:50,12:35+1,1,2027-05-05,에티하드항공
ICN,IST,2026-08-11,2026-08-18,995200,1,2026-07-29T07:18:09+00:00,23:20,05:00+1,0,2026-08-17,터키항공
ICN,IST,2026-08-11,2026-08-18,982300,1,2026-07-29T07:18:09+00:00,23:55,13:05+1,1,2026-08-17,에미레이트항공
ICN,FRA,2026-08-14,2026-08-20,1618500,1,2026-07-29T07:18:34+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-14,2026-08-20,796700,1,2026-07-29T07:18:34+00:00,16:45,06:50+1,1,2026-08-17,중국남방항공
ICN,FRA,2026-09-20,2026-09-28,1575800,1,2026-07-29T07:18:38+00:00,09:50,16:50,0,2026-09-24,
ICN,FRA,2026-09-20,2026-09-28,1425900,1,2026-07-29T07:18:38+00:00,18:20,19:05+1,1,2026-09-24,에티하드항공
ICN,FRA,2026-10-01,2026-10-07,1866800,1,2026-07-29T07:18:42+00:00,12:20,18:40,0,2026-10-05,루프트한자
ICN,FRA,2026-10-01,2026-10-07,1304200,1,2026-07-29T07:18:42+00:00,11:40,22:05,1,2026-10-05,에어프랑스
ICN,FRA,2026-10-07,2026-10-13,1525800,1,2026-07-29T07:18:47+00:00,09:50,16:50,0,2026-10-09,
ICN,FRA,2026-10-07,2026-10-13,1177900,1,2026-07-29T07:18:47+00:00,18:20,19:05+1,1,2026-10-09,에티하드항공
ICN,FRA,2026-12-23,2026-12-29,1280700,1,2026-07-29T07:18:50+00:00,12:55,18:40,0,2026-12-25,루프트한자
ICN,FRA,2026-12-23,2026-12-29,1307200,1,2026-07-29T07:18:50+00:00,00:20,13:20,1,2026-12-25,카타르항공
ICN,FRA,2026-12-31,2027-01-06,2315800,1,2026-07-29T07:18:54+00:00,11:25,17:20,0,2027-01-01,아시아나항공
ICN,FRA,2026-12-31,2027-01-06,1073300,1,2026-07-29T07:18:54+00:00,17:50,06:10+1,1,2027-01-01,에티하드항공
ICN,FRA,2027-02-05,2027-02-13,1763900,1,2026-07-29T07:18:58+00:00,12:55,18:40,0,2027-02-08,루프트한자
ICN,FRA,2027-02-05,2027-02-13,1484200,1,2026-07-29T07:18:58+00:00,11:40,15:30+1,1,2027-02-08,
ICN,FRA,2027-02-26,2027-03-04,1143200,1,2026-07-29T07:19:02+00:00,12:55,18:40,0,2027-03-01,루프트한자
ICN,FRA,2027-02-26,2027-03-04,1053300,1,2026-07-29T07:19:02+00:00,17:50,06:10+1,1,2027-03-01,에티하드항공
ICN,FRA,2027-04-30,2027-05-07,1453600,1,2026-07-29T07:19:13+00:00,12:20,18:40,0,2027-05-05,루프트한자
ICN,FRA,2027-04-30,2027-05-07,1674300,1,2026-07-29T07:19:13+00:00,10:15,21:15,1,2027-05-05,터키항공
ICN,FRA,2027-05-10,2027-05-17,1445500,1,2026-07-29T07:19:15+00:00,12:20,18:40,0,2027-05-13,루프트한자
ICN,FRA,2026-08-11,2026-08-18,1337400,1,2026-07-29T07:21:25+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-11,2026-08-18,1172100,1,2026-07-29T07:21:25+00:00,23:55,13:15+1,1,2026-08-17,에미레이트항공
ICN,FRA,2026-09-21,2026-09-29,1587700,1,2026-07-29T07:21:29+00:00,12:20,18:40,0,2026-09-24,루프트한자
ICN,FRA,2026-09-21,2026-09-29,1465500,1,2026-07-29T07:21:29+00:00,18:20,06:55+1,1,2026-09-24,에티하드항공
ICN,ZRH,2026-08-14,2026-08-20,1192800,1,2026-07-29T07:21:32+00:00,01:20,14:20+1,1,2026-08-17,카타르항공
ICN,ZRH,2026-09-20,2026-09-28,1537500,1,2026-07-29T07:21:36+00:00,12:20,21:50,1,2026-09-24,루프트한자
ICN,ZRH,2026-10-01,2026-10-07,2251700,1,2026-07-29T07:21:40+00:00,11:05,17:25,0,2026-10-05,대한항공
ICN,ZRH,2026-10-01,2026-10-07,1227300,1,2026-07-29T07:21:40+00:00,11:40,21:15,1,2026-10-05,에어프랑스
ICN,ZRH,2026-10-07,2026-10-13,1691700,1,2026-07-29T07:21:44+00:00,09:30,15:40,0,2026-10-09,
ICN,ZRH,2026-10-07,2026-10-13,1159900,1,2026-07-29T07:21:44+00:00,18:20,07:10+1,1,2026-10-09,에티하드항공
ICN,ZRH,2026-12-23,2026-12-29,1028300,1,2026-07-29T07:21:48+00:00,22:20,12:25+1,1,2026-12-25,에미레이트항공
ICN,ZRH,2026-12-31,2027-01-06,1004338,1,2026-07-29T07:21:52+00:00,23:45,14:15+1,1,2027-01-01,
ICN,ZRH,2027-02-05,2027-02-13,1453100,1,2026-07-29T07:21:55+00:00,23:40,12:25+1,1,2027-02-08,에미레이트항공
ICN,ZRH,2027-04-30,2027-05-07,1422900,1,2026-07-29T07:22:03+00:00,12:20,21:40,1,2027-05-05,루프트한자
ICN,ZRH,2027-05-10,2027-05-17,1361800,1,2026-07-29T07:22:06+00:00,12:20,21:40,1,2027-05-13,루프트한자
ICN,ZRH,2027-06-01,2027-06-09,1448200,1,2026-07-29T07:22:09+00:00,21:50,09:40+1,1,2027-06-06,
ICN,ZRH,2026-08-11,2026-08-18,1623800,1,2026-07-29T07:23:58+00:00,11:05,17:25,0,2026-08-17,대한항공
ICN,ZRH,2026-08-11,2026-08-18,1051800,1,2026-07-29T07:23:58+00:00,23:55,20:05+1,1,2026-08-17,에미레이트항공
ICN,ZRH,2026-09-21,2026-09-29,1685900,1,2026-07-29T07:24:03+00:00,09:30,15:40,0,2026-09-24,
ICN,ZRH,2026-09-21,2026-09-29,1440200,1,2026-07-29T07:24:03+00:00,12:20,21:50,1,2026-09-24,루프트한자
ICN,NRT,2026-09-23,2026-09-27,692315,1,2026-07-29T07:24:29+00:00,22:35,00:55+1,0,2026-09-24,피치항공
ICN,NRT,2026-09-23,2026-09-27,1404508,1,2026-07-29T07:24:29+00:00,00:30,11:00,1,2026-09-24,
ICN,NRT,2026-10-04,2026-10-08,423100,1,2026-07-29T07:24:34+00:00,08:50,11:20,0,2026-10-05,에어프레미아
ICN,NRT,2026-10-05,2026-10-09,478900,1,2026-07-29T07:24:40+00:00,13:45,16:15,0,2026-10-09,제주항공
ICN,NRT,2026-12-25,2027-01-01,382651,1,2026-07-29T07:24:45+00:00,22:50,00:55+1,0,2026-12-25,피치항공
ICN,NRT,2026-12-27,2027-01-01,406551,1,2026-07-29T07:24:50+00:00,22:50,00:55+1,0,2027-01-01,피치항공
ICN,NRT,2027-02-05,2027-02-09,414718,1,2026-07-29T07:24:55+00:00,13:05,15:30,0,2027-02-08,
ICN,NRT,2027-02-28,2027-03-05,391806,1,2026-07-29T07:25:00+00:00,13:05,15:30,0,2027-03-01,
ICN,NRT,2027-02-28,2027-03-05,642100,1,2026-07-29T07:25:00+00:00,18:45,11:35+1,1,2027-03-01,대한항공
ICN,NRT,2027-05-04,2027-05-09,596800,1,2026-07-29T07:25:05+00:00,08:25,10:50,0,2027-05-05,아시아나항공
ICN,NRT,2027-05-12,2027-05-15,511800,1,2026-07-29T07:25:09+00:00,08:25,10:50,0,2027-05-13,아시아나항공
ICN,NRT,2027-06-04,2027-06-07,494200,1,2026-07-29T07:25:13+00:00,13:00,15:25,0,2027-06-06,대한항공
ICN,NRT,2026-08-14,2026-08-18,380660,1,2026-07-29T07:27:03+00:00,08:10,10:40,0,2026-08-17,에어서울
ICN,NRT,2026-09-19,2026-09-24,304111,1,2026-07-29T07:27:09+00:00,09:20,11:50,0,2026-09-24,에어서울
ICN,NRT,2026-09-19,2026-09-24,435300,1,2026-07-29T07:27:09+00:00,19:55,09:30+1,1,2026-09-24,제주항공
ICN,KIX,2026-08-16,2026-08-21,300300,1,2026-07-29T07:27:14+00:00,13:15,15:15,0,2026-08-17,에어서울
ICN,KIX,2026-08-16,2026-08-21,671000,1,2026-07-29T07:27:14+00:00,08:00,13:35,1,2026-08-17,일본항공
ICN,KIX,2026-09-23,2026-09-27,557900,1,2026-07-29T07:27:18+00:00,03:25,05:15,0,2026-09-24,피치항공
ICN,KIX,2026-09-23,2026-09-27,966200,1,2026-07-29T07:27:18+00:00,08:25,15:40,1,2026-09-24,아시아나항공
ICN,KIX,2026-10-04,2026-10-08,295266,1,2026-07-29T07:27:24+00:00,10:20,12:10,0,2026-10-05,피치항공
ICN,KIX,2026-10-04,2026-10-08,609500,1,2026-07-29T07:27:24+00:00,07:40,20:15,1,2026-10-05,전일본공수
ICN,KIX,2026-10-05,2026-10-09,313555,1,2026-07-29T07:27:29+00:00,14:50,17:00,0,2026-10-09,에어부산
ICN,KIX,2026-10-05,2026-10-09,520100,1,2026-07-29T07:27:29+00:00,10:30,16:35,1,2026-10-09,대한항공
ICN,KIX,2026-12-25,2027-01-01,487544,1,2026-07-29T07:27:34+00:00,09:40,11:30,0,2026-12-25,에어부산
ICN,KIX,2026-12-25,2027-01-01,699500,1,2026-07-29T07:27:34+00:00,07:45,19:10,1,2026-12-25,전일본공수
ICN,KIX,2026-12-27,2027-01-01,319444,1,2026-07-29T07:27:39+00:00,07:30,09:15,0,2027-01-01,피치항공
ICN,KIX,2026-12-27,2027-01-01,699500,1,2026-07-29T07:27:39+00:00,19:50,07:30+1,1,2027-01-01,전일본공수
ICN,KIX,2027-02-05,2027-02-09,619000,1,2026-07-29T07:27:43+00:00,09:40,11:30,0,2027-02-08,에어부산
ICN,KIX,2027-02-05,2027-02-09,808300,1,2026-07-29T07:27:43+00:00,13:10,18:05,1,2027-02-08,아시아나항공
ICN,KIX,2027-02-28,2027-03-05,259266,1,2026-07-29T07:27:47+00:00,11:20,13:05,0,2027-03-01,피치항공
ICN,KIX,2027-02-28,2027-03-05,644500,1,2026-07-29T07:27:47+00:00,07:45,13:10,1,2027-03-01,전일본공수
ICN,KIX,2027-05-04,2027-05-09,488400,1,2026-07-29T07:27:51+00:00,16:30,18:25,0,2027-05-05,대한항공
ICN,KIX,2027-05-04,2027-05-09,773500,1,2026-07-29T07:27:51+00:00,08:00,13:35,1,2027-05-05,일본항공
ICN,KIX,2027-05-12,2027-05-15,633200,1,2026-07-29T07:27:54+00:00,06:55,09:00,0,2027-05-13,아시아나항공
ICN,KIX,2027-05-12,2027-05-15,609500,1,2026-07-29T07:27:54+00:00,19:55,07:25+1,1,2027-05-13,전일본공수
ICN,KIX,2027-06-04,2027-06-07,448400,1,2026-07-29T07:27:58+00:00,09:15,10:55,0,2027-06-06,대한항공
ICN,KIX,2027-06-04,2027-06-07,644500,1,2026-07-29T07:27:58+00:00,07:40,13:10,1,2027-06-06,전일본공수
ICN,KIX,2026-08-14,2026-08-18,355300,1,2026-07-29T07:29:48+00:00,15:20,17:00,0,2026-08-17,에어서울
ICN,KIX,2026-08-14,2026-08-18,658500,1,2026-07-29T07:29:48+00:00,08:00,13:35,1,2026-08-17,일본항공
ICN,KIX,2026-09-19,2026-09-24,193300,1,2026-07-29T07:29:53+00:00,15:20,17:00,0,2026-09-24,에어서울
ICN,KIX,2026-09-19,2026-09-24,609500,1,2026-07-29T07:29:53+00:00,07:40,18:10,1,2026-09-24,전일본공수
ICN,DAD,2026-08-16,2026-08-21,430800,1,2026-07-29T07:29:56+00:00,21:35,00:25+1,0,2026-08-17,
ICN,DAD,2026-08-16,2026-08-21,496000,1,2026-07-29T07:29:56+00:00,07:20,13:10,1,2026-08-17,필리핀항공
ICN,DAD,2026-09-23,2026-09-27,773200,1,2026-07-29T07:30:00+00:00,00:30,03:15,0,2026-09-24,베트남항공
ICN,DAD,2026-09-23,2026-09-27,485700,1,2026-07-29T07:30:00+00:00,02:35,09:20,1,2026-09-24,
ICN,DAD,2026-10-04,2026-10-08,431400,1,2026-07-29T07:30:03+00:00,09:10,12:10,0,2026-10-05,제주항공
ICN,DAD,2026-10-04,2026-10-08,456000,1,2026-07-29T07:30:03+00:00,07:20,13:10,1,2026-10-05,필리핀항공
ICN,DAD,2026-10-05,2026-10-09,396400,1,2026-07-29T07:30:07+00:00,09:10,12:10,0,2026-10-09,제주항공
ICN,DAD,2026-10-05,2026-10-09,674400,1,2026-07-29T07:30:07+00:00,07:00,12:50,1,2026-10-09,대한항공
ICN,DAD,2026-12-25,2027-01-01,594200,1,2026-07-29T07:30:10+00:00,00:30,03:35,0,2026-12-25,베트남항공
ICN,DAD,2026-12-25,2027-01-01,546000,1,2026-07-29T07:30:10+00:00,20:30,13:25+1,1,2026-12-25,필리핀항공
ICN,DAD,2026-12-27,2027-01-01,657127,1,2026-07-29T07:30:14+00:00,19:00,22:20,0,2027-01-01,
ICN,DAD,2026-12-27,2027-01-01,666000,1,2026-07-29T07:30:14+00:00,07:30,13:25,1,2027-01-01,필리핀항공
ICN,DAD,2027-02-05,2027-02-09,896700,1,2026-07-29T07:30:17+00:00,00:30,03:35,0,2027-02-08,베트남항공
ICN,DAD,2027-02-05,2027-02-09,496000,1,2026-07-29T07:30:17+00:00,07:30,13:25,1,2027-02-08,필리핀항공
ICN,DAD,2027-02-28,2027-03-05,427934,1,2026-07-29T07:30:21+00:00,21:20,00:30+1,0,2027-03-01,제주항공
ICN,DAD,2027-02-28,2027-03-05,403834,1,2026-07-29T07:30:21+00:00,12:25,17:45,1,2027-03-01,
ICN,DAD,2027-05-04,2027-05-09,466800,1,2026-07-29T07:30:24+00:00,11:05,13:50,0,2027-05-05,베트남항공
ICN,DAD,2027-05-04,2027-05-09,415426,1,2026-07-29T07:30:24+00:00,07:20,13:10,1,2027-05-05,필리핀항공
ICN,DAD,2027-05-12,2027-05-15,375349,1,2026-07-29T07:30:27+00:00,07:00,09:40,0,2027-05-13,비엣젯
ICN,DAD,2027-05-12,2027-05-15,456000,1,2026-07-29T07:30:27+00:00,07:20,13:25,1,2027-05-13,필리핀항공
ICN,DAD,2027-06-04,2027-06-07,546200,1,2026-07-29T07:30:30+00:00,11:05,13:50,0,2027-06-06,베트남항공
ICN,DAD,2027-06-04,2027-06-07,561000,1,2026-07-29T07:30:30+00:00,07:20,13:25,1,2027-06-06,필리핀항공
ICN,DAD,2026-08-14,2026-08-18,618100,1,2026-07-29T07:32:18+00:00,20:55,23:40,0,2026-08-17,에어서울
ICN,DAD,2026-08-14,2026-08-18,581800,1,2026-07-29T07:32:18+00:00,06:40,17:25,1,2026-08-17,
ICN,DAD,2026-09-19,2026-09-24,339213,1,2026-07-29T07:32:22+00:00,20:55,23:40,0,2026-09-24,에어서울
ICN,DAD,2026-09-19,2026-09-24,481700,1,2026-07-29T07:32:22+00:00,22:30,11:05+1,1,2026-09-24,
ICN,ULN,2026-08-16,2026-08-21,1035900,1,2026-07-29T07:32:25+00:00,20:20,22:50,0,2026-08-17,대한항공
ICN,ULN,2026-08-16,2026-08-21,771100,1,2026-07-29T07:32:25+00:00,08:00,16:45,1,2026-08-17,캐세이퍼시픽
ICN,ULN,2026-09-23,2026-09-27,751300,1,2026-07-29T07:32:28+00:00,00:05,02:45,0,2026-09-24,몽골항공
ICN,ULN,2026-09-23,2026-09-27,856100,1,2026-07-29T07:32:28+00:00,08:00,23:10,1,2026-09-24,캐세이퍼시픽
ICN,ULN,2026-10-04,2026-10-08,441700,1,2026-07-29T07:32:31+00:00,10:00,12:40,0,2026-10-05,제주항공
ICN,ULN,2026-10-04,2026-10-08,988500,1,2026-07-29T07:32:31+00:00,20:00,10:50+1,1,2026-10-05,대한항공
ICN,ULN,2026-10-05,2026-10-09,546300,1,2026-07-29T07:32:35+00:00,00:05,02:45,0,2026-10-09,몽골항공
ICN,ULN,2026-10-05,2026-10-09,676100,1,2026-07-29T07:32:35+00:00,08:00,23:10,1,2026-10-09,캐세이퍼시픽
ICN,ULN,2026-12-25,2027-01-01,646300,1,2026-07-29T07:32:38+00:00,23:55,02:40+1,0,2026-12-25,몽골항공
ICN,ULN,2026-12-25,2027-01-01,1063500,1,2026-07-29T07:32:38+00:00,11:10,23:05,1,2026-12-25,대한항공
ICN,ULN,2026-12-27,2027-01-01,655900,1,2026-07-29T07:32:41+00:00,07:45,10:25,0,2027-01-01,대한항공
ICN,ULN,2026-12-27,2027-01-01,1063500,1,2026-07-29T07:32:41+00:00,11:10,23:05,1,2027-01-01,대한항공
ICN,ULN,2027-02-05,2027-02-09,646300,1,2026-07-29T07:32:44+00:00,23:55,02:40+1,0,2027-02-08,몽골항공
ICN,ULN,2027-02-05,2027-02-09,1406100,1,2026-07-29T07:32:44+00:00,09:00,23:05,1,2027-02-08,대한항공
ICN,ULN,2027-05-04,2027-05-09,606300,1,2026-07-29T07:33:13+00:00,14:20,17:00,0,2027-05-05,몽골항공
ICN,ULN,2027-05-04,2027-05-09,1406100,1,2026-07-29T07:33:13+00:00,09:05,23:40,1,2027-05-05,대한항공
ICN,ULN,2026-08-14,2026-08-18,1359000,1,2026-07-29T07:35:43+00:00,08:35,11:10,0,2026-08-17,대한항공
ICN,ULN,2026-08-14,2026-08-18,1165700,1,2026-07-29T07:35:43+00:00,09:25,12:00+1,1,2026-08-17,중국남방항공
ICN,ULN,2026-09-19,2026-09-24,536700,1,2026-07-29T07:35:46+00:00,10:00,12:40,0,2026-09-24,제주항공
ICN,PVG,2026-08-16,2026-08-21,520000,1,2026-07-29T07:35:51+00:00,12:35,13:45,0,2026-08-17,중국남방항공
ICN,PVG,2026-08-16,2026-08-21,445000,1,2026-07-29T07:35:51+00:00,22:55,10:25+1,1,2026-08-17,
ICN,PVG,2026-09-23,2026-09-27,683100,1,2026-07-29T07:35:55+00:00,12:35,13:40,0,2026-09-24,중국남방항공
ICN,PVG,2026-09-23,2026-09-27,451700,1,2026-07-29T07:35:55+00:00,12:15,16:50,1,2026-09-24,
ICN,PVG,2026-10-04,2026-10-08,555100,1,2026-07-29T07:35:58+00:00,12:35,13:45,0,2026-10-05,중국남방항공
ICN,PVG,2026-10-04,2026-10-08,480800,1,2026-07-29T07:35:58+00:00,12:15,16:50,1,2026-10-05,
ICN,PVG,2026-10-05,2026-10-09,532200,1,2026-07-29T07:36:02+00:00,12:35,13:45,0,2026-10-09,중국남방항공
ICN,PVG,2026-10-05,2026-10-09,504000,1,2026-07-29T07:36:02+00:00,14:15,20:30,1,2026-10-09,중국남방항공
ICN,PVG,2026-12-25,2027-01-01,430566,1,2026-07-29T07:36:06+00:00,17:40,18:55,0,2026-12-25,
ICN,PVG,2026-12-25,2027-01-01,524900,1,2026-07-29T07:36:06+00:00,13:30,21:00,1,2026-12-25,중국남방항공
ICN,PVG,2026-12-27,2027-01-01,475966,1,2026-07-29T07:36:10+00:00,17:40,19:00,0,2027-01-01,
ICN,PVG,2027-02-05,2027-02-09,538854,1,2026-07-29T07:36:13+00:00,17:40,18:55,0,2027-02-08,
ICN,PVG,2027-02-05,2027-02-09,627100,1,2026-07-29T07:36:13+00:00,13:30,21:50,1,2027-02-08,중국남방항공
ICN,PVG,2027-02-28,2027-03-05,386554,1,2026-07-29T07:36:17+00:00,17:40,19:00,0,2027-03-01,
ICN,PVG,2027-05-04,2027-05-09,496000,1,2026-07-29T07:36:21+00:00,15:50,17:00,0,2027-05-05,아시아나항공
ICN,PVG,2027-05-12,2027-05-15,486000,1,2026-07-29T07:36:24+00:00,10:45,11:45,0,2027-05-13,아시아나항공
ICN,PVG,2027-06-04,2027-06-07,466000,1,2026-07-29T07:36:28+00:00,10:45,11:45,0,2027-06-06,아시아나항공
ICN,PVG,2026-08-14,2026-08-18,505100,1,2026-07-29T07:38:17+00:00,12:35,13:45,0,2026-08-17,중국남방항공
ICN,PVG,2026-08-14,2026-08-18,470000,1,2026-07-29T07:38:17+00:00,12:15,16:50,1,2026-08-17,
ICN,PVG,2026-09-19,2026-09-24,482300,1,2026-07-29T07:38:21+00:00,21:30,22:45,0,2026-09-24,중국남방항공
ICN,PVG,2026-09-19,2026-09-24,451700,1,2026-07-29T07:38:21+00:00,12:15,16:50,1,2026-09-24,
ICN,TPE,2026-08-16,2026-08-21,510600,1,2026-07-29T07:38:25+00:00,22:40,00:10+1,0,2026-08-17,진에어
ICN,TPE,2026-08-16,2026-08-21,500300,1,2026-07-29T07:38:25+00:00,21:15,10:50+1,1,2026-08-17,중국남방항공
ICN,TPE,2026-09-23,2026-09-27,485386,1,2026-07-29T07:38:28+00:00,00:30,02:15,0,2026-09-24,
ICN,TPE,2026-09-23,2026-09-27,503700,1,2026-07-29T07:38:28+00:00,06:40,14:25,1,2026-09-24,
ICN,TPE,2026-10-04,2026-10-08,351757,1,2026-07-29T07:38:32+00:00,23:00,00:35+1,0,2026-10-05,
ICN,TPE,2026-10-05,2026-10-09,366192,1,2026-07-29T07:38:35+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-10-05,2026-10-09,542000,1,2026-07-29T07:38:35+00:00,17:35,10:30+1,1,2026-10-09,대한항공
ICN,TPE,2026-12-25,2027-01-01,527635,1,2026-07-29T07:38:39+00:00,23:00,00:45+1,0,2026-12-25,
ICN,TPE,2026-12-25,2027-01-01,472600,1,2026-07-29T07:38:39+00:00,16:15,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2026-12-27,2027-01-01,461112,1,2026-07-29T07:38:42+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2026-12-27,2027-01-01,472600,1,2026-07-29T07:38:42+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2027-02-05,2027-02-09,511266,1,2026-07-29T07:38:45+00:00,00:30,02:15,0,2027-02-08,
ICN,TPE,2027-05-04,2027-05-09,256402,1,2026-07-29T07:38:52+00:00,23:00,00:35+1,0,2027-05-05,
ICN,TPE,2027-05-04,2027-05-09,657000,1,2026-07-29T07:38:52+00:00,19:25,10:30+1,1,2027-05-05,대한항공
ICN,TPE,2027-05-12,2027-05-15,234402,1,2026-07-29T07:38:56+00:00,23:00,00:35+1,0,2027-05-13,
ICN,TPE,2027-06-04,2027-06-07,256402,1,2026-07-29T07:38:59+00:00,23:00,00:35+1,0,2027-06-06,
ICN,TPE,2027-06-04,2027-06-07,537000,1,2026-07-29T07:38:59+00:00,19:25,10:30+1,1,2027-06-06,대한항공
ICN,TPE,2026-08-14,2026-08-18,339961,1,2026-07-29T07:40:47+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2026-08-14,2026-08-18,465400,1,2026-07-29T07:40:47+00:00,06:40,14:25,1,2026-08-17,
ICN,TPE,2026-09-19,2026-09-24,329757,1,2026-07-29T07:40:51+00:00,23:00,00:35+1,0,2026-09-24,
ICN,TPE,2026-09-19,2026-09-24,679100,1,2026-07-29T07:40:51+00:00,17:35,10:30+1,1,2026-09-24,대한항공
ICN,KHH,2026-08-16,2026-08-21,649400,1,2026-07-29T07:40:54+00:00,20:45,22:40,0,2026-08-17,에바항공
ICN,KHH,2026-08-16,2026-08-21,541100,1,2026-07-29T07:40:54+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-27,497139,1,2026-07-29T07:40:57+00:00,10:50,12:45,0,2026-09-24,
ICN,KHH,2026-09-23,2026-09-27,466600,1,2026-07-29T07:40:57+00:00,06:40,14:15,1,2026-09-24,
ICN,KHH,2026-10-04,2026-10-08,413011,1,2026-07-29T07:41:00+00:00,10:50,12:45,0,2026-10-05,
ICN,KHH,2026-10-04,2026-10-08,441800,1,2026-07-29T07:41:00+00:00,01:55,10:10,1,2026-10-05,캐세이퍼시픽
ICN,KHH,2026-10-05,2026-10-09,461644,1,2026-07-29T07:41:03+00:00,20:35,22:40,0,2026-10-09,
ICN,KHH,2026-10-05,2026-10-09,441800,1,2026-07-29T07:41:03+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-25,2027-01-01,560809,1,2026-07-29T07:41:06+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-25,2027-01-01,745900,1,2026-07-29T07:41:06+00:00,21:50,09:25+1,1,2026-12-25,
ICN,KHH,2026-12-27,2027-01-01,494110,1,2026-07-29T07:41:09+00:00,10:50,13:05,0,2027-01-01,
ICN,KHH,2026-12-27,2027-01-01,771900,1,2026-07-29T07:41:09+00:00,02:25,09:25,1,2027-01-01,
ICN,KHH,2027-02-05,2027-02-09,663900,1,2026-07-29T07:41:13+00:00,12:00,14:15,0,2027-02-08,중화항공
ICN,KHH,2027-02-05,2027-02-09,693900,1,2026-07-29T07:41:13+00:00,02:15,19:00,1,2027-02-08,세부퍼시픽
ICN,KHH,2027-02-28,2027-03-05,381344,1,2026-07-29T07:41:16+00:00,10:50,13:05,0,2027-03-01,
ICN,KHH,2027-02-28,2027-03-05,409511,1,2026-07-29T07:41:16+00:00,02:25,09:25,1,2027-03-01,
ICN,KHH,2027-05-04,2027-05-09,727600,1,2026-07-29T07:41:19+00:00,02:35,09:30,1,2027-05-05,
ICN,KHH,2027-05-12,2027-05-15,483000,1,2026-07-29T07:41:21+00:00,06:35,19:00,1,2027-05-13,세부퍼시픽
ICN,KHH,2027-06-04,2027-06-07,638500,1,2026-07-29T07:41:24+00:00,06:35,19:00,1,2027-06-06,세부퍼시픽
ICN,KHH,2026-08-14,2026-08-18,367997,1,2026-07-29T07:43:12+00:00,20:35,22:40,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-29T07:43:12+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-19,2026-09-24,355500,1,2026-07-29T07:43:15+00:00,09:45,12:00,0,2026-09-24,제주항공
ICN,KHH,2026-09-19,2026-09-24,457300,1,2026-07-29T07:43:15+00:00,01:55,10:10,1,2026-09-24,캐세이퍼시픽
ICN,PQC,2026-08-16,2026-08-21,374368,1,2026-07-29T07:43:18+00:00,02:10,05:35,0,2026-08-17,비엣젯
ICN,PQC,2026-08-16,2026-08-21,623100,1,2026-07-29T07:43:18+00:00,02:35,09:40,1,2026-08-17,
